Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27 00:00:00+01:00,163.179993,165.039993,162.0,162.199997,161.455505,51975500
2019-09-30 00:00:00+01:00,162.0,163.020004,161.444,162.0,161.256454,48818864
2019-10-01 00:00:00+01:00,162.460007,162.940002,158.080002,159.399994,158.668365,164082120
2019-10-02 00:00:00+01:00,158.279999,159.320007,155.660004,155.720001,155.005264,62993606
2019-10-03 00:00:00+01:00,156.139999,156.223007,153.619995,155.240005,154.527466,57603319
2019-10-04 00:00:00+01:00,156.199997,157.860001,155.360001,157.860001,157.135422,93386756
2019-10-07 00:00:00+01:00,157.839996,161.520004,157.080002,160.740005,160.002228,41976795
2019-10-08 00:00:00+01:00,161.779999,162.160004,159.199997,160.880005,160.141586,77593529
2019-10-09 00:00:00+01:00,161.240005,166.860001,160.580002,160.940002,160.201309,36894792
2019-10-10 00:00:00+01:00,160.479996,162.960007,159.559998,162.820007,162.072678,153325001
2019-10-11 00:00:00+01:00,161.699997,162.979996,159.919998,161.300003,160.559677,61608113
2019-10-14 00:00:00+01:00,160.179993,162.919998,159.949005,161.0,160.261017,94567095
2019-10-15 00:00:00+01:00,161.300003,162.759995,160.860001,161.820007,161.077255,40062975
2019-10-16 00:00:00+01:00,160.979996,162.160004,160.320007,160.639999,159.90271,50282435
2019-10-17 00:00:00+01:00,160.759995,162.779999,160.380005,160.440002,159.703568,50482092
2019-10-18 00:00:00+01:00,160.0,161.660004,159.820007,160.479996,159.743408,104533750
2019-10-21 00:00:00+01:00,160.320007,162.039993,159.240005,159.800003,159.066559,60480184
2019-10-22 00:00:00+01:00,159.440002,161.660004,158.360001,160.020004,159.285522,44374650
2019-10-23 00:00:00+01:00,160.559998,162.800003,160.240005,162.740005,161.993057,45846621
2019-10-24 00:00:00+01:00,163.0,163.259995,160.5,161.199997,160.460114,54470545
2019-10-25 00:00:00+01:00,160.740005,161.279999,158.5,160.600006,159.862839,53388678
2019-10-28 00:00:00+00:00,159.779999,161.240005,158.339996,160.160004,159.424911,96317618
2019-10-29 00:00:00+00:00,160.880005,160.880005,157.380005,158.199997,157.473923,55174984
2019-10-30 00:00:00+00:00,157.600006,158.860001,156.994003,157.539993,156.816895,49003436
2019-10-31 00:00:00+00:00,158.100006,159.199997,156.679993,157.399994,156.677521,58070394
2019-11-01 00:00:00+00:00,158.199997,158.5,156.970993,158.5,157.772507,36545293
2019-11-04 00:00:00+00:00,158.679993,160.940002,157.240005,160.279999,159.544357,41350758
2019-11-05 00:00:00+00:00,159.919998,162.279999,158.520004,161.979996,161.236511,53353237
2019-11-06 00:00:00+00:00,162.179993,164.613007,160.880005,162.440002,161.694443,62734640
2019-11-07 00:00:00+00:00,162.940002,164.960007,162.259995,163.419998,162.669922,140648895
2019-11-08 00:00:00+00:00,162.779999,164.539993,162.220001,162.240005,161.495346,44451133
2019-11-11 00:00:00+00:00,161.279999,162.419998,159.440002,160.279999,159.544357,51422513
2019-11-12 00:00:00+00:00,163.399994,169.460007,160.279999,165.240005,164.481583,130808420
2019-11-13 00:00:00+00:00,165.440002,167.479996,162.720001,165.039993,164.282486,117331907
2019-11-14 00:00:00+00:00,164.020004,164.729996,158.839996,159.580002,158.847534,81412102
2019-11-15 00:00:00+00:00,160.679993,160.679993,154.059998,154.600006,153.890442,217345967
2019-11-18 00:00:00+00:00,154.740005,155.660004,152.0,152.119995,151.421768,129793169
2019-11-19 00:00:00+00:00,152.619995,155.160004,152.059998,153.240005,152.536667,68663920
2019-11-20 00:00:00+00:00,153.240005,153.240005,150.679993,152.419998,151.720383,59716840
2019-11-21 00:00:00+00:00,152.179993,153.279999,151.320007,152.039993,151.342163,50116070
2019-11-22 00:00:00+00:00,152.0,156.580002,151.800003,156.580002,155.861328,70778984
2019-11-25 00:00:00+00:00,156.580002,157.800003,155.139999,156.899994,156.179855,55047329
2019-11-26 00:00:00+00:00,157.259995,158.279999,155.979996,157.399994,156.677521,127277176
2019-11-27 00:00:00+00:00,158.220001,160.440002,157.619995,160.440002,159.703568,73945547
2019-11-28 00:00:00+00:00,156.0,156.440994,153.919998,154.160004,153.488754,201881201
2019-11-29 00:00:00+00:00,153.639999,154.419998,152.100006,153.360001,152.692245,61124785
2019-12-02 00:00:00+00:00,154.0,154.300003,147.919998,148.380005,147.733917,194571632
2019-12-03 00:00:00+00:00,148.220001,148.860001,144.520004,145.800003,145.165146,144277774
2019-12-04 00:00:00+00:00,145.179993,146.100006,143.352005,146.080002,145.443924,64397081
2019-12-05 00:00:00+00:00,146.100006,146.139999,143.899994,144.259995,143.631866,72486062
2019-12-06 00:00:00+00:00,144.300003,145.300003,143.800003,144.380005,143.751328,34594051
2019-12-09 00:00:00+00:00,143.899994,144.100006,142.699997,143.860001,143.233597,57935072
2019-12-10 00:00:00+00:00,143.839996,143.839996,141.479996,142.740005,142.118484,66743867
2019-12-11 00:00:00+00:00,142.720001,144.800003,142.619995,143.580002,142.954803,64204732
2019-12-12 00:00:00+00:00,144.419998,145.660004,143.460007,144.339996,143.711502,63124834
2019-12-13 00:00:00+00:00,144.639999,147.800003,144.080002,146.240005,145.603241,85530852
2019-12-16 00:00:00+00:00,146.960007,151.559998,146.960007,148.320007,147.674179,55027362
2019-12-17 00:00:00+00:00,149.580002,150.460007,147.220001,149.279999,148.630005,159513722
2019-12-18 00:00:00+00:00,148.460007,150.699997,147.669998,150.5,149.844696,88914155
2019-12-19 00:00:00+00:00,150.179993,151.279999,149.520004,151.199997,150.541641,155166581
2019-12-20 00:00:00+00:00,150.199997,152.119995,149.960007,150.679993,150.023911,145434486
2019-12-23 00:00:00+00:00,149.899994,150.639999,148.820007,150.419998,149.76503,45106969
2019-12-24 00:00:00+00:00,149.479996,151.0,148.940002,150.399994,149.745087,10199808
2019-12-27 00:00:00+00:00,150.0,151.0,148.660004,151.0,150.342514,25640695
2019-12-30 00:00:00+00:00,150.380005,150.865005,148.619995,148.619995,147.972855,28535162
2019-12-31 00:00:00+00:00,147.460007,149.220001,146.759995,146.759995,146.120972,21029836
2020-01-02 00:00:00+00:00,146.259995,148.619995,146.009995,147.800003,147.156433,36311969
2020-01-03 00:00:00+00:00,147.440002,148.720001,146.690002,147.940002,147.295853,36311232
2020-01-06 00:00:00+00:00,146.979996,147.619995,145.764008,147.080002,146.439606,32678727
2020-01-07 00:00:00+00:00,147.699997,149.240005,146.259995,146.660004,146.021423,46548901
2020-01-08 00:00:00+00:00,146.339996,147.619995,145.479996,147.5,146.857742,44317571
2020-01-09 00:00:00+00:00,148.779999,152.100006,147.75,151.960007,151.298355,67901019
2020-01-10 00:00:00+00:00,153.779999,153.779999,150.779999,151.639999,150.979721,68843249
2020-01-13 00:00:00+00:00,152.0,153.779999,150.589996,151.619995,150.959808,50377328
2020-01-14 00:00:00+00:00,151.820007,156.919998,140.0,156.539993,155.858383,104456027
2020-01-15 00:00:00+00:00,156.580002,158.220001,155.919998,157.960007,157.272202,163698025
2020-01-16 00:00:00+00:00,158.5,158.5,155.479996,155.679993,155.002121,48586172
2020-01-17 00:00:00+00:00,156.660004,156.979996,154.380005,154.380005,153.707794,72595646
2020-01-20 00:00:00+00:00,154.220001,155.919998,154.059998,155.0,154.325104,81380555
2020-01-21 00:00:00+00:00,154.619995,155.580002,154.177994,154.899994,154.22551,161546021
2020-01-22 00:00:00+00:00,156.240005,156.240005,152.419998,152.699997,152.035095,43265441
2020-01-23 00:00:00+00:00,153.160004,155.020004,152.080002,154.199997,153.52858,76292919
2020-01-24 00:00:00+00:00,154.919998,156.979996,154.779999,156.5,155.818527,64369926
2020-01-27 00:00:00+00:00,155.919998,185.050003,153.399994,154.300003,153.628128,72062800
2020-01-28 00:00:00+00:00,155.139999,156.740005,154.419998,156.660004,155.97789,45580180
2020-01-29 00:00:00+00:00,157.460007,157.860001,155.0,155.619995,154.942398,52825467
2020-01-30 00:00:00+00:00,154.139999,154.779999,149.300003,150.399994,149.745087,67123618
2020-01-31 00:00:00+00:00,150.5,151.048996,147.630997,149.300003,148.649918,57412822
2020-02-03 00:00:00+00:00,150.160004,152.0,148.580002,150.820007,150.163284,57491768
2020-02-04 00:00:00+00:00,153.399994,153.735992,150.919998,151.240005,150.581467,59997070
2020-02-05 00:00:00+00:00,155.899994,155.899994,146.979996,146.979996,146.339996,110982850
2020-02-06 00:00:00+00:00,146.860001,151.399994,146.681,151.020004,150.362411,62979111
2020-02-07 00:00:00+00:00,152.259995,155.559998,151.600006,153.039993,152.373627,96489981
2020-02-10 00:00:00+00:00,153.339996,153.5,149.839996,150.0,149.346878,65995841
2020-02-11 00:00:00+00:00,151.059998,151.580002,149.960007,150.320007,149.665466,104177428
2020-02-12 00:00:00+00:00,150.740005,155.520004,150.160004,152.639999,151.975388,46428587
2020-02-13 00:00:00+00:00,151.179993,153.300003,150.5,151.759995,151.099228,38589780
2020-02-14 00:00:00+00:00,151.539993,152.279999,149.779999,150.039993,149.386658,38046418
2020-02-17 00:00:00+00:00,150.240005,151.139999,149.759995,151.119995,150.461975,30566070
2020-02-18 00:00:00+00:00,150.5,195.649994,149.759995,155.300003,154.623795,115262534
2020-02-19 00:00:00+00:00,156.5,156.940002,154.940002,155.800003,155.121643,56282548
2020-02-20 00:00:00+00:00,155.440002,156.440002,154.839996,155.0,154.325104,46979639
2020-02-21 00:00:00+00:00,155.0,155.520004,154.207001,154.880005,154.205612,50372253
2020-02-24 00:00:00+00:00,152.839996,153.699997,148.559998,150.679993,150.023911,133929781
2020-02-25 00:00:00+00:00,151.0,151.639999,146.5,147.039993,146.39975,90934556
2020-02-26 00:00:00+00:00,147.460007,147.460007,142.539993,146.300003,145.662979,89840291
2020-02-27 00:00:00+00:00,142.539993,144.479996,139.759995,141.059998,140.445786,98592287
2020-02-28 00:00:00+00:00,137.580002,141.059998,132.059998,134.360001,133.774963,156685556
2020-03-02 00:00:00+00:00,140.0,140.0,131.520004,133.559998,132.978439,276496563
2020-03-03 00:00:00+00:00,136.259995,136.479996,133.360001,133.520004,132.938629,134651513
2020-03-04 00:00:00+00:00,133.720001,140.360001,130.440002,139.580002,138.97226,118218780
2020-03-05 00:00:00+00:00,140.539993,141.979996,138.440002,140.860001,140.246674,117609117
2020-03-06 00:00:00+00:00,139.580002,141.320007,134.759995,136.619995,136.025101,115135851
2020-03-09 00:00:00+00:00,128.0,132.279999,124.239998,124.239998,123.699028,148560511
2020-03-10 00:00:00+00:00,125.5,128.677002,121.440002,121.82,121.289566,140981302
2020-03-11 00:00:00+00:00,122.519997,123.779999,116.360001,117.480003,116.968468,124804436
2020-03-12 00:00:00+00:00,111.68,112.220001,101.059998,103.940002,103.487434,218396316
2020-03-13 00:00:00+00:00,108.220001,114.0,104.639999,105.059998,104.602539,166136164
2020-03-16 00:00:00+00:00,101.5,101.919998,93.690002,98.019997,97.593185,264309038
2020-03-17 00:00:00+00:00,102.220001,109.019997,92.755997,107.720001,107.250969,167889974
2020-03-18 00:00:00+00:00,104.260002,114.120003,101.82,107.379997,106.91243,253927771
2020-03-19 00:00:00+00:00,111.559998,122.660004,108.940002,116.0,115.494911,212265651
2020-03-20 00:00:00+00:00,125.760002,125.82,111.400002,112.519997,112.03006,227375236
2020-03-23 00:00:00+00:00,107.360001,114.103996,106.440002,110.199997,109.720161,130823494
2020-03-24 00:00:00+00:00,113.800003,115.349998,108.339996,111.239998,110.755638,143903104
2020-03-25 00:00:00+00:00,114.800003,119.300003,110.311996,117.099998,116.590126,156441130
2020-03-26 00:00:00+00:00,113.580002,123.599998,112.379997,123.599998,123.061821,168598959
2020-03-27 00:00:00+00:00,119.940002,121.0,112.732002,116.080002,115.57457,141696063
2020-03-30 00:00:00+01:00,116.639999,120.897003,111.199997,114.339996,113.842148,73932441
2020-03-31 00:00:00+01:00,116.0,120.897003,111.228996,113.0,112.507965,113708892
2020-04-01 00:00:00+01:00,109.419998,112.300003,108.199997,109.599998,109.12278,111221678
2020-04-02 00:00:00+01:00,110.0,112.019997,108.0,110.300003,109.81974,111050754
2020-04-03 00:00:00+01:00,109.980003,111.160004,107.480003,111.019997,110.536568,61479904
2020-04-06 00:00:00+01:00,111.400002,116.720001,111.260002,116.559998,116.05246,74146536
2020-04-07 00:00:00+01:00,118.839996,121.019997,114.879997,115.68,115.176308,79798611
2020-04-08 00:00:00+01:00,115.519997,116.559998,109.779999,110.839996,110.357376,171252516
2020-04-09 00:00:00+01:00,112.360001,114.080002,110.800003,113.019997,112.527893,80860393
2020-04-14 00:00:00+01:00,114.239998,114.739998,111.480003,111.980003,111.492416,85648116
2020-04-15 00:00:00+01:00,112.779999,113.300003,107.800003,108.0,107.529747,119269183
2020-04-16 00:00:00+01:00,108.739998,109.199997,106.220001,107.160004,106.693413,74708842
2020-04-17 00:00:00+01:00,109.919998,110.879997,108.040001,108.879997,108.405899,147715567
2020-04-20 00:00:00+01:00,110.379997,112.0,108.773003,111.0,110.516678,93417387
2020-04-21 00:00:00+01:00,109.839996,110.120003,105.860001,105.860001,105.399071,105084649
2020-04-22 00:00:00+01:00,106.82,107.639999,105.379997,107.220001,106.753143,78640633
2020-04-23 00:00:00+01:00,107.059998,109.040001,105.5,107.720001,107.250969,97415250
2020-04-24 00:00:00+01:00,106.68,110.040001,105.519997,109.32,108.843987,64032096
2020-04-27 00:00:00+01:00,110.879997,111.660004,109.440002,110.800003,110.317551,43418103
2020-04-28 00:00:00+01:00,111.32,113.339996,110.32,113.040001,112.547806,55943820
2020-04-29 00:00:00+01:00,112.919998,119.0,112.300003,118.900002,118.382286,84112807
2020-04-30 00:00:00+01:00,119.879997,120.837997,112.099998,112.139999,111.651726,222288765
2020-05-01 00:00:00+01:00,110.480003,111.980003,109.609001,110.379997,109.899391,26130909
2020-05-04 00:00:00+01:00,109.099998,110.459999,107.360001,109.660004,109.182533,69234256
2020-05-05 00:00:00+01:00,110.959999,113.160004,110.080002,112.480003,111.990242,64940067
2020-05-06 00:00:00+01:00,112.019997,114.760002,112.0,112.580002,112.089806,50660317
2020-05-07 00:00:00+01:00,112.379997,113.457001,111.18,112.919998,112.428307,48201273
2020-05-11 00:00:00+01:00,113.959999,115.220001,112.32,113.0,112.507965,197558863
2020-05-12 00:00:00+01:00,118.0,123.720001,116.459999,122.879997,122.344948,128847693
2020-05-13 00:00:00+01:00,121.699997,125.980003,121.059998,121.480003,120.951057,104527841
2020-05-14 00:00:00+01:00,120.779999,121.559998,116.160004,119.519997,118.999588,90430733
2020-05-15 00:00:00+01:00,120.82,122.32,120.0,120.980003,120.453232,71501697
2020-05-18 00:00:00+01:00,122.379997,126.279999,120.919998,126.0,125.45137,153045507
2020-05-19 00:00:00+01:00,129.259995,130.320007,125.620003,127.059998,126.506752,100486481
2020-05-20 00:00:00+01:00,126.639999,127.279999,125.573997,126.68,126.128403,70041168
2020-05-21 00:00:00+01:00,125.839996,130.399994,125.540001,128.800003,128.239151,81414227
2020-05-22 00:00:00+01:00,127.459999,130.580002,126.209999,130.0,129.43396,89783535
2020-05-26 00:00:00+01:00,131.839996,132.179993,127.203003,128.880005,128.318848,90312499
2020-05-27 00:00:00+01:00,130.0,132.179993,129.279999,131.380005,130.807938,95168695
2020-05-28 00:00:00+01:00,131.020004,134.919998,131.020004,134.139999,133.555923,99343439
2020-05-29 00:00:00+01:00,132.800003,136.0,131.639999,133.020004,132.440796,118088573
2020-06-01 00:00:00+01:00,134.479996,135.460007,133.759995,135.320007,134.730804,38032479
2020-06-02 00:00:00+01:00,135.520004,137.240005,134.860001,134.979996,134.392242,60357198
2020-06-03 00:00:00+01:00,135.100006,136.660004,133.380005,136.580002,135.985321,78305400
2020-06-04 00:00:00+01:00,135.800003,137.440002,134.860001,137.160004,136.56279,50506289
2020-06-05 00:00:00+01:00,137.5,139.100006,134.190002,138.960007,138.354935,62994813
2020-06-08 00:00:00+01:00,137.339996,142.440002,137.039993,141.119995,140.505524,82537911
2020-06-09 00:00:00+01:00,140.520004,141.660004,138.270996,138.940002,138.335052,104258268
2020-06-10 00:00:00+01:00,138.020004,138.660004,135.279999,136.259995,135.666672,116318289
2020-06-11 00:00:00+01:00,131.479996,132.380005,125.940002,125.940002,125.429192,85671044
2020-06-12 00:00:00+01:00,124.660004,127.900002,122.239998,126.099998,125.588516,73152176
2020-06-15 00:00:00+01:00,123.760002,125.080002,122.599998,124.459999,123.955185,131777780
2020-06-16 00:00:00+01:00,126.940002,130.559998,126.199997,129.119995,128.596283,74342166
2020-06-17 00:00:00+01:00,129.5,131.059998,128.539993,129.100006,128.576385,139392330
2020-06-18 00:00:00+01:00,128.539993,129.279999,126.559998,127.019997,126.504807,118676481
2020-06-19 00:00:00+01:00,127.660004,130.220001,127.109001,127.760002,127.241791,101827508
2020-06-22 00:00:00+01:00,126.860001,128.339996,125.760002,126.779999,126.26577,60492141
2020-06-23 00:00:00+01:00,127.580002,130.720001,127.220001,129.139999,128.616196,65733820
2020-06-24 00:00:00+01:00,128.479996,128.479996,124.940002,125.040001,124.532837,111304628
2020-06-25 00:00:00+01:00,125.080002,127.400002,123.980003,127.059998,126.544624,48838031
2020-06-26 00:00:00+01:00,128.039993,129.160004,125.059998,125.239998,124.73201,113802362
2020-06-29 00:00:00+01:00,125.019997,127.980003,123.760002,127.800003,127.281647,49759227
2020-06-30 00:00:00+01:00,127.779999,129.720001,126.559998,128.860001,128.337341,67497007
2020-07-01 00:00:00+01:00,128.380005,129.440002,125.839996,127.839996,127.321465,65583228
2020-07-02 00:00:00+01:00,128.979996,131.403,128.240005,129.479996,128.954834,62098917
2020-07-03 00:00:00+01:00,129.740005,130.160004,129.014008,129.639999,129.114166,25072023
2020-07-06 00:00:00+01:00,131.520004,131.960007,129.880005,130.240005,129.711746,32558078
2020-07-07 00:00:00+01:00,130.080002,130.436996,126.980003,127.019997,126.504807,40619634
2020-07-08 00:00:00+01:00,126.260002,128.080002,125.099998,125.279999,124.771858,35949844
2020-07-09 00:00:00+01:00,124.220001,125.260002,122.32,122.639999,122.14257,42171000
2020-07-10 00:00:00+01:00,122.080002,123.720001,122.0,123.419998,122.919403,78882424
2020-07-13 00:00:00+01:00,125.300003,125.919998,124.019997,124.720001,124.214119,74624027
2020-07-14 00:00:00+01:00,124.139999,128.160004,122.940002,126.900002,126.3853,55810573
2020-07-15 00:00:00+01:00,127.5,127.919998,124.720001,127.5,126.982857,47683748
2020-07-16 00:00:00+01:00,127.019997,128.960007,126.839996,127.459999,126.943016,43301221
2020-07-17 00:00:00+01:00,127.699997,130.5,126.199997,129.800003,129.273529,59884332
2020-07-20 00:00:00+01:00,129.839996,130.440002,127.940002,129.279999,128.7556,37480179
2020-07-21 00:00:00+01:00,129.899994,132.199997,129.220001,130.339996,129.811325,102280016
2020-07-22 00:00:00+01:00,130.839996,131.619995,128.880005,129.979996,129.452789,88512299
2020-07-23 00:00:00+01:00,130.759995,131.679993,128.580002,128.800003,128.277588,126128840
2020-07-24 00:00:00+01:00,128.399994,128.699997,121.68,122.160004,121.664505,88109202
2020-07-27 00:00:00+01:00,121.0,122.359001,117.816002,120.980003,120.489304,63900472
2020-07-28 00:00:00+01:00,121.519997,122.18,118.519997,120.660004,120.170593,72737534
2020-07-29 00:00:00+01:00,122.0,123.260002,120.160004,123.099998,122.600693,61784864
2020-07-30 00:00:00+01:00,123.0,123.163002,117.279999,118.580002,118.099022,65510887
2020-07-31 00:00:00+01:00,118.860001,120.220001,115.559998,115.559998,115.091278,92244325
2020-08-03 00:00:00+01:00,115.860001,117.480003,113.940002,117.019997,116.545364,58845249
2020-08-04 00:00:00+01:00,117.220001,119.440002,117.095001,117.779999,117.302269,61347412
2020-08-05 00:00:00+01:00,118.540001,120.099998,117.027,117.199997,116.724632,50736619
2020-08-06 00:00:00+01:00,116.040001,116.720001,114.419998,116.0,115.529495,44005177
2020-08-07 00:00:00+01:00,116.459999,117.940002,115.959999,116.739998,116.266479,134415025
2020-08-10 00:00:00+01:00,117.459999,118.099998,115.139999,116.620003,116.146988,100107832
2020-08-11 00:00:00+01:00,117.639999,119.839996,117.5,118.779999,118.298218,68313684
2020-08-12 00:00:00+01:00,118.540001,121.379997,117.660004,119.800003,119.314102,70161033
2020-08-13 00:00:00+01:00,118.739998,122.040001,118.720001,120.239998,119.752296,107438670
2020-08-14 00:00:00+01:00,120.32,120.760002,117.220001,118.68,118.198639,32315647
2020-08-17 00:00:00+01:00,118.440002,119.322998,116.959999,117.720001,117.242508,36947959
2020-08-18 00:00:00+01:00,116.68,119.139999,116.199997,117.199997,116.724632,38752274
2020-08-19 00:00:00+01:00,116.919998,118.760002,116.400002,118.379997,117.899834,37423734
2020-08-20 00:00:00+01:00,117.279999,117.760002,115.18,115.360001,114.892105,81931845
2020-08-21 00:00:00+01:00,115.360001,115.580002,113.540001,114.260002,113.796555,54633883
2020-08-24 00:00:00+01:00,114.860001,116.959999,113.540001,116.959999,116.485611,31906105
2020-08-25 00:00:00+01:00,117.059998,119.080002,115.32,115.419998,114.951851,46509344
2020-08-26 00:00:00+01:00,115.360001,115.540001,113.779999,114.239998,113.776642,90767299
2020-08-27 00:00:00+01:00,114.5,114.599998,113.028,113.68,113.218895,36763655
2020-08-28 00:00:00+01:00,114.599998,115.0,111.440002,111.440002,110.988007,53187807
2020-09-01 00:00:00+01:00,111.239998,111.559998,106.350998,107.160004,106.725349,103105885
2020-09-02 00:00:00+01:00,108.379997,109.620003,107.019997,108.540001,108.099747,58794875
2020-09-03 00:00:00+01:00,108.860001,110.480003,107.519997,107.699997,107.263153,60581907
2020-09-04 00:00:00+01:00,107.0,107.82,87.112999,105.260002,104.833061,76239426
2020-09-07 00:00:00+01:00,106.120003,107.779999,105.080002,107.459999,107.024132,46571547
2020-09-08 00:00:00+01:00,107.239998,108.68,105.950996,107.199997,106.765198,72500980
2020-09-09 00:00:00+01:00,107.519997,111.220001,107.339996,109.5,109.05587,77800040
2020-09-10 00:00:00+01:00,110.0,110.440002,108.0,109.419998,108.976181,44363373
2020-09-11 00:00:00+01:00,110.0,110.860001,109.260002,110.220001,109.772926,38920964
2020-09-14 00:00:00+01:00,110.760002,110.760002,108.839996,109.620003,109.175377,49830091
2020-09-15 00:00:00+01:00,109.739998,110.221001,108.480003,109.160004,108.717239,60268537
2020-09-16 00:00:00+01:00,108.900002,109.559998,107.800003,109.360001,108.916428,60554440
2020-09-17 00:00:00+01:00,108.040001,109.160004,107.099998,107.339996,106.904617,77136222
2020-09-18 00:00:00+01:00,107.139999,109.699997,106.599998,107.660004,107.223335,144652732
2020-09-21 00:00:00+01:00,107.160004,107.160004,102.599998,103.260002,102.841179,74358268
2020-09-22 00:00:00+01:00,104.279999,105.559998,102.760002,103.980003,103.558258,34939714
2020-09-23 00:00:00+01:00,104.900002,106.599998,104.419998,104.419998,103.99646,56491656
2020-09-24 00:00:00+01:00,105.0,105.720001,103.052002,103.839996,103.418816,70511252
2020-09-25 00:00:00+01:00,105.220001,106.040001,102.980003,103.800003,103.37899,48733198
2020-09-28 00:00:00+01:00,104.639999,105.800003,103.379997,103.980003,103.558258,57864145
2020-09-29 00:00:00+01:00,104.419998,104.540001,102.540001,103.059998,102.641975,44267880
2020-09-30 00:00:00+01:00,103.019997,104.040001,100.0,102.68,102.263535,85700267
2020-10-01 00:00:00+01:00,103.599998,104.519997,101.139999,101.699997,101.287483,56207053
2020-10-02 00:00:00+01:00,101.699997,102.949997,100.540001,102.82,102.402962,45801105
2020-10-05 00:00:00+01:00,104.5,107.879997,103.879997,107.68,107.24324,120264741
2020-10-06 00:00:00+01:00,108.980003,111.239998,107.599998,110.360001,109.912369,161889925
2020-10-07 00:00:00+01:00,110.699997,110.980003,108.779999,109.160004,108.717239,55967536
2020-10-08 00:00:00+01:00,109.360001,112.540001,108.959999,111.220001,110.768883,54693068
2020-10-09 00:00:00+01:00,111.860001,111.919998,110.540001,111.160004,110.709137,107618162
2020-10-12 00:00:00+01:00,111.68,113.419998,111.480003,111.839996,111.386375,38013403
2020-10-13 00:00:00+01:00,112.739998,113.550003,111.480003,112.0,111.545723,94788996
2020-10-14 00:00:00+01:00,113.040001,113.040001,109.720001,109.760002,109.314804,142752544
2020-10-15 00:00:00+01:00,108.760002,109.459999,106.68,108.900002,108.458313,69532415
2020-10-16 00:00:00+01:00,110.040001,110.199997,107.099998,109.360001,108.916428,89972724
2020-10-19 00:00:00+01:00,109.879997,112.300003,108.491997,109.160004,108.717239,142268195
2020-10-20 00:00:00+01:00,109.120003,111.419998,108.160004,110.379997,109.932297,46260734
2020-10-21 00:00:00+01:00,110.300003,111.059998,106.099998,106.559998,106.127785,70547632
2020-10-22 00:00:00+01:00,107.940002,109.0,106.339996,108.760002,108.318871,67036113
2020-10-23 00:00:00+01:00,108.980003,113.099998,108.957001,112.599998,112.14328,64940376
2020-10-26 00:00:00+00:00,110.839996,113.099998,108.957001,109.739998,109.294884,143932972
2020-10-27 00:00:00+00:00,110.18,110.315002,106.019997,106.019997,105.589973,57131118
2020-10-28 00:00:00+00:00,104.339996,104.861,100.959999,103.059998,102.641975,78552617
2020-10-29 00:00:00+00:00,101.699997,104.480003,100.940002,103.5,103.0802,156118255
2020-10-30 00:00:00+00:00,102.68,104.279999,101.860001,103.0,102.582214,44888026
2020-11-02 00:00:00+00:00,103.459999,106.220001,102.336998,106.0,105.570053,41676490
2020-11-03 00:00:00+00:00,106.339996,106.839996,105.139999,106.160004,105.729401,34029734
2020-11-04 00:00:00+00:00,104.480003,106.5,103.120003,106.379997,105.948509,39666800
2020-11-05 00:00:00+00:00,107.040001,107.199997,105.160004,106.099998,105.669655,54865577
2020-11-06 00:00:00+00:00,106.900002,107.660004,104.839996,105.040001,104.61396,52580522
2020-11-09 00:00:00+00:00,106.160004,113.970001,105.339996,112.099998,111.645317,79693928
2020-11-10 00:00:00+00:00,112.0,116.800003,111.440002,116.68,116.206734,113281443
2020-11-11 00:00:00+00:00,115.400002,118.18,115.300003,117.099998,116.625038,101054322
2020-11-12 00:00:00+00:00,117.0,118.82,115.510002,118.260002,117.780334,65986709
2020-11-13 00:00:00+00:00,117.099998,120.0,116.68,119.519997,119.035225,88827281
2020-11-16 00:00:00+00:00,123.980003,127.959999,122.260002,127.779999,127.261719,196594643
2020-11-17 00:00:00+00:00,126.5,126.639999,122.160004,122.540001,122.042969,115635635
2020-11-18 00:00:00+00:00,122.599998,123.260002,121.459999,123.0,122.501114,63810869
2020-11-19 00:00:00+00:00,122.099998,122.660004,120.459999,121.660004,121.166542,75598331
2020-11-20 00:00:00+00:00,121.580002,124.260002,121.440002,123.18,122.680389,68888094
2020-11-23 00:00:00+00:00,124.0,124.580002,121.120003,121.980003,121.485245,43875674
2020-11-24 00:00:00+00:00,123.699997,125.32,123.139999,125.32,124.811707,64193901
2020-11-25 00:00:00+00:00,125.980003,127.0,123.940002,124.360001,123.855591,78156097
2020-11-26 00:00:00+00:00,124.419998,125.68,123.468002,125.68,125.170227,54271762
2020-11-27 00:00:00+00:00,125.019997,126.019997,124.514999,124.900002,124.393402,127670786
2020-11-30 00:00:00+00:00,124.940002,125.360001,123.580002,123.68,123.178337,68214551
2020-12-01 00:00:00+00:00,123.68,125.699997,123.599998,125.440002,124.931206,37442190
2020-12-02 00:00:00+00:00,124.580002,127.099998,123.120003,127.059998,126.544624,89380460
2020-12-03 00:00:00+00:00,126.540001,128.199997,126.139999,127.160004,126.644234,38889529
2020-12-04 00:00:00+00:00,126.959999,130.479996,126.959999,130.160004,129.632065,76554342
2020-12-07 00:00:00+00:00,131.960007,133.940002,130.759003,132.220001,131.683701,58565848
2020-12-08 00:00:00+00:00,133.839996,133.839996,130.419998,130.759995,130.229645,72095415
2020-12-09 00:00:00+00:00,131.100006,134.119995,131.039993,132.639999,132.102005,104907974
2020-12-10 00:00:00+00:00,133.399994,136.434006,132.919998,133.740005,133.197571,82290222
