Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29 00:00:00-05:00,65.029999,65.129997,63.900002,64.110001,47.568359,14202800
2020-01-30 00:00:00-05:00,63.779999,64.879997,63.43,64.790001,48.072903,18544700
2020-01-31 00:00:00-05:00,63.200001,63.200001,61.860001,62.119999,46.09182,34282900
2020-02-03 00:00:00-05:00,61.380001,61.419998,60.369999,60.73,45.060452,27389300
2020-02-04 00:00:00-05:00,61.450001,61.91,59.889999,59.970001,44.496559,31922100
2020-02-05 00:00:00-05:00,60.75,62.93,60.599998,62.73,46.544418,32099200
2020-02-06 00:00:00-05:00,62.93,63.009998,61.779999,61.880001,45.913742,16055400
2020-02-07 00:00:00-05:00,61.41,61.66,61.060001,61.470001,45.609531,15112500
2020-02-10 00:00:00-05:00,60.48,60.52,59.619999,59.959999,45.127838,20934500
2020-02-11 00:00:00-05:00,60.580002,60.889999,60.169998,60.529999,45.556835,14908700
2020-02-12 00:00:00-05:00,61.34,61.529999,60.560001,61.27,46.113789,17862100
2020-02-13 00:00:00-05:00,61.060001,61.419998,60.560001,60.93,45.857895,16949400
2020-02-14 00:00:00-05:00,61.150002,61.16,60.279999,60.650002,45.647163,10855300
2020-02-18 00:00:00-05:00,60.150002,60.389999,59.450001,59.880001,45.067635,18948500
2020-02-19 00:00:00-05:00,60.110001,60.619999,59.830002,60.34,45.413841,12804900
2020-02-20 00:00:00-05:00,60.23,60.540001,59.720001,59.860001,45.052586,14817200
2020-02-21 00:00:00-05:00,59.509998,59.509998,58.790001,59.130001,44.503155,20315700
2020-02-24 00:00:00-05:00,57.619999,57.799999,56.360001,56.360001,42.418362,32096600
2020-02-25 00:00:00-05:00,56.75,56.75,53.970001,54.200001,40.792683,36414500
2020-02-26 00:00:00-05:00,54.549999,54.82,52.93,53.009998,39.897041,29801000
2020-02-27 00:00:00-05:00,51.709999,52.439999,49.799999,49.82,37.496147,48141300
2020-02-28 00:00:00-05:00,48.77,51.439999,48.009998,51.439999,38.715408,62446700
2020-03-02 00:00:00-05:00,52.59,53.889999,51.130001,53.880001,40.551834,38127600
2020-03-03 00:00:00-05:00,53.950001,54.150002,50.98,51.299999,38.610043,50580700
2020-03-04 00:00:00-05:00,52.23,52.48,51.119999,52.419998,39.45298,24079600
2020-03-05 00:00:00-05:00,50.419998,50.700001,49.040001,50.110001,37.714409,40788200
2020-03-06 00:00:00-05:00,48.84,49.009998,47.200001,47.689999,35.893036,55640500
2020-03-09 00:00:00-04:00,41.709999,44.57,40.799999,41.860001,31.505192,72896300
2020-03-10 00:00:00-04:00,46.169998,46.259998,41.450001,43.41,32.671768,60445900
2020-03-11 00:00:00-04:00,42.389999,43.48,41.75,41.98,31.595514,51986100
2020-03-12 00:00:00-04:00,39.900002,40.650002,37.0,37.18,27.982872,65725300
2020-03-13 00:00:00-04:00,40.009998,40.139999,35.0,38.119999,28.690344,79891500
2020-03-16 00:00:00-04:00,34.400002,37.880001,33.25,34.490002,25.958292,48924700
2020-03-17 00:00:00-04:00,35.209999,37.380001,34.200001,36.810001,27.704397,41204400
2020-03-18 00:00:00-04:00,34.549999,36.709999,31.23,33.119999,24.927183,54036400
2020-03-19 00:00:00-04:00,33.73,34.900002,32.349998,34.43,25.913134,49412400
2020-03-20 00:00:00-04:00,34.84,35.18,31.559999,32.740002,24.64119,76534600
2020-03-23 00:00:00-04:00,32.529999,32.700001,30.110001,31.450001,23.670292,56952500
2020-03-24 00:00:00-04:00,34.419998,36.169998,33.330002,35.439999,26.67329,61835600
2020-03-25 00:00:00-04:00,36.509998,38.59,35.18,37.290001,28.065662,56607700
2020-03-26 00:00:00-04:00,37.5,39.560001,36.720001,38.82,29.217192,46722000
2020-03-27 00:00:00-04:00,37.130001,37.68,36.200001,36.950001,27.809771,51558600
2020-03-30 00:00:00-04:00,36.23,38.150002,35.860001,37.5,28.223711,45835000
2020-03-31 00:00:00-04:00,38.34,39.450001,37.369999,37.970001,28.577454,41491600
2020-04-01 00:00:00-04:00,36.860001,38.700001,36.34,37.529999,28.246304,36045900
2020-04-02 00:00:00-04:00,38.740002,41.959999,37.900002,40.400002,30.406347,62000200
2020-04-03 00:00:00-04:00,41.450001,42.18,38.52,39.209999,29.51071,48425700
2020-04-06 00:00:00-04:00,39.880001,40.830002,39.23,40.470001,30.45903,41301900
2020-04-07 00:00:00-04:00,42.900002,43.32,41.16,41.240002,31.038559,48921800
2020-04-08 00:00:00-04:00,41.950001,44.040001,41.470001,43.849998,33.002937,33355600
2020-04-09 00:00:00-04:00,45.459999,46.709999,41.740002,43.130001,32.46104,60107300
2020-04-13 00:00:00-04:00,44.450001,44.689999,41.970001,42.759998,32.18256,29651900
2020-04-14 00:00:00-04:00,43.0,43.75,41.91,42.43,31.934195,30769000
2020-04-15 00:00:00-04:00,41.0,41.060001,39.380001,40.48,30.466557,33125000
2020-04-16 00:00:00-04:00,40.48,40.48,38.93,39.150002,29.465559,30934000
2020-04-17 00:00:00-04:00,39.880001,43.32,39.869999,43.220001,32.528774,40829100
2020-04-20 00:00:00-04:00,40.75,42.740002,40.540001,41.18,30.993402,39260800
2020-04-21 00:00:00-04:00,40.400002,42.130001,39.630001,40.959999,30.827824,44381600
2020-04-22 00:00:00-04:00,42.599998,42.93,41.860001,42.130001,31.708406,27074200
2020-04-23 00:00:00-04:00,43.130001,44.66,42.810001,43.450001,32.701874,35271000
2020-04-24 00:00:00-04:00,44.400002,44.889999,43.130001,43.73,32.912621,28653800
2020-04-27 00:00:00-04:00,43.59,44.32,42.23,43.939999,33.070667,28274400
2020-04-28 00:00:00-04:00,44.369999,45.389999,44.110001,44.970001,33.845886,26545100
2020-04-29 00:00:00-04:00,46.259998,47.599998,46.16,47.459999,35.719936,29502500
2020-04-30 00:00:00-04:00,47.68,47.68,45.77,46.470001,34.974827,37076300
2020-05-01 00:00:00-04:00,45.630001,46.389999,43.0,43.139999,32.468559,35399300
2020-05-04 00:00:00-04:00,42.509998,44.939999,42.220001,44.880001,33.778152,27465600
2020-05-05 00:00:00-04:00,46.259998,47.150002,44.66,44.830002,33.740509,29276200
2020-05-06 00:00:00-04:00,44.93,45.27,43.900002,43.990002,33.108303,22659000
2020-05-07 00:00:00-04:00,44.959999,45.27,43.970001,44.240002,33.296459,22160300
2020-05-08 00:00:00-04:00,45.310001,46.220001,44.98,46.18,34.756565,19977400
2020-05-11 00:00:00-04:00,46.110001,46.200001,45.509998,45.740002,34.425407,22258000
2020-05-12 00:00:00-04:00,45.419998,45.669998,44.119999,44.119999,33.849987,25439100
2020-05-13 00:00:00-04:00,43.740002,43.869999,41.599998,41.93,32.169762,30827900
2020-05-14 00:00:00-04:00,41.07,42.549999,40.200001,42.299999,32.453632,24856500
2020-05-15 00:00:00-04:00,42.380001,43.009998,41.849998,42.0,32.223476,22445600
2020-05-18 00:00:00-04:00,44.400002,45.580002,44.060001,45.34,34.786003,32026100
2020-05-19 00:00:00-04:00,45.549999,46.630001,43.93,43.939999,33.711887,21771600
2020-05-20 00:00:00-04:00,44.619999,45.580002,44.57,45.369999,34.809021,19352400
2020-05-21 00:00:00-04:00,45.439999,45.790001,44.389999,44.560001,34.187565,19130700
2020-05-22 00:00:00-04:00,44.049999,44.669998,43.450001,44.599998,34.218246,15406400
2020-05-26 00:00:00-04:00,45.740002,46.299999,45.470001,45.91,35.22332,20356500
2020-05-27 00:00:00-04:00,46.66,47.139999,45.41,46.240002,35.476509,20788300
2020-05-28 00:00:00-04:00,46.43,46.459999,44.93,45.040001,34.555832,19698000
2020-05-29 00:00:00-04:00,44.82,45.689999,44.369999,45.470001,34.885742,25874700
2020-06-01 00:00:00-04:00,45.32,46.450001,44.799999,46.279999,35.507183,19031000
2020-06-02 00:00:00-04:00,46.860001,47.450001,46.75,47.310001,36.297443,22319000
2020-06-03 00:00:00-04:00,48.0,49.400002,47.950001,49.240002,37.778187,23418000
2020-06-04 00:00:00-04:00,48.880001,49.150002,48.16,49.099998,37.670757,18731400
2020-06-05 00:00:00-04:00,51.650002,53.450001,51.599998,53.080002,40.724327,41328900
2020-06-08 00:00:00-04:00,54.720001,55.360001,53.459999,54.740002,41.997921,33579400
2020-06-09 00:00:00-04:00,52.880001,53.970001,52.450001,53.52,41.061909,27276900
2020-06-10 00:00:00-04:00,53.5,53.5,50.599998,50.650002,38.859978,31156800
2020-06-11 00:00:00-04:00,47.529999,48.84,46.099998,46.18,35.430473,39183000
2020-06-12 00:00:00-04:00,48.040001,48.619999,45.91,47.169998,36.190018,30978100
2020-06-15 00:00:00-04:00,45.349998,47.759998,44.75,47.139999,36.167,27929300
2020-06-16 00:00:00-04:00,49.57,49.75,47.240002,48.200001,36.98027,26203400
2020-06-17 00:00:00-04:00,48.0,48.130001,46.599998,46.630001,35.775723,19279400
2020-06-18 00:00:00-04:00,46.110001,47.330002,45.77,46.919998,35.998222,21478700
2020-06-19 00:00:00-04:00,48.220001,48.259998,45.98,45.98,35.277027,48899900
2020-06-22 00:00:00-04:00,45.689999,46.439999,45.400002,46.419998,35.614609,17565400
2020-06-23 00:00:00-04:00,46.900002,47.220001,46.5,46.700001,35.829433,18916600
2020-06-24 00:00:00-04:00,45.91,45.959999,44.25,44.5,34.141533,27626900
2020-06-25 00:00:00-04:00,44.049999,45.240002,43.689999,45.169998,34.655575,19353600
2020-06-26 00:00:00-04:00,44.880001,44.939999,43.5,43.619999,33.466385,31518600
2020-06-29 00:00:00-04:00,43.810001,44.580002,43.540001,44.32,34.003437,17052100
2020-06-30 00:00:00-04:00,43.43,44.970001,43.16,44.720001,34.310322,22153600
2020-07-01 00:00:00-04:00,44.490002,45.380001,43.669998,43.709999,33.535423,17290100
2020-07-02 00:00:00-04:00,44.619999,45.189999,43.93,44.080002,33.819305,18216600
2020-07-06 00:00:00-04:00,44.669998,45.080002,43.84,44.389999,34.057144,22692000
2020-07-07 00:00:00-04:00,43.900002,44.0,43.110001,43.240002,33.174835,17407600
2020-07-08 00:00:00-04:00,43.150002,43.93,42.84,43.139999,33.098103,18291400
2020-07-09 00:00:00-04:00,42.900002,43.099998,41.290001,41.360001,31.732452,25882000
2020-07-10 00:00:00-04:00,41.119999,42.709999,41.099998,42.650002,32.722168,18951000
2020-07-13 00:00:00-04:00,42.98,43.290001,42.23,42.66,32.729836,20028300
2020-07-14 00:00:00-04:00,42.529999,44.189999,42.259998,44.07,33.81163,21444100
2020-07-15 00:00:00-04:00,45.029999,45.09,44.209999,44.630001,34.24128,17332400
2020-07-16 00:00:00-04:00,44.310001,44.810001,43.790001,44.279999,33.972744,14673700
2020-07-17 00:00:00-04:00,44.330002,44.689999,43.389999,43.52,33.38966,17958900
2020-07-20 00:00:00-04:00,43.209999,43.509998,42.48,42.5,32.607082,18553900
2020-07-21 00:00:00-04:00,43.150002,45.189999,43.110001,44.650002,34.256626,28821800
2020-07-22 00:00:00-04:00,44.150002,44.150002,43.369999,43.610001,33.458694,21345400
2020-07-23 00:00:00-04:00,43.400002,43.82,43.02,43.700001,33.527756,17934400
2020-07-24 00:00:00-04:00,43.880001,44.419998,43.189999,43.43,33.320595,16415300
2020-07-27 00:00:00-04:00,43.23,44.09,42.970001,44.07,33.81163,18547900
2020-07-28 00:00:00-04:00,43.91,44.25,43.459999,43.549999,33.41267,19190500
2020-07-29 00:00:00-04:00,43.709999,44.09,43.34,44.029999,33.780941,14143200
2020-07-30 00:00:00-04:00,43.130001,43.18,41.830002,41.869999,32.123737,29901100
2020-07-31 00:00:00-04:00,41.16,42.169998,40.91,42.080002,32.284851,32116200
2020-08-03 00:00:00-04:00,42.049999,42.5,41.470001,42.25,32.415272,23033600
2020-08-04 00:00:00-04:00,42.34,43.599998,42.240002,43.470001,33.351288,17724000
2020-08-05 00:00:00-04:00,44.150002,44.310001,43.529999,43.849998,33.642841,17175100
2020-08-06 00:00:00-04:00,43.400002,43.900002,43.25,43.639999,33.481728,14434900
2020-08-07 00:00:00-04:00,43.23,43.52,42.810001,43.439999,33.32827,18757900
2020-08-10 00:00:00-04:00,43.990002,44.599998,43.599998,44.509998,34.149204,24367800
2020-08-11 00:00:00-04:00,45.5,46.419998,44.73,44.970001,34.502132,28987500
2020-08-12 00:00:00-04:00,44.459999,44.939999,43.630001,44.09,34.494312,22503200
2020-08-13 00:00:00-04:00,43.5,43.869999,42.919998,43.009998,33.649361,17338700
2020-08-14 00:00:00-04:00,42.599998,43.279999,42.41,43.200001,33.798,13595700
2020-08-17 00:00:00-04:00,43.169998,43.169998,42.470001,42.639999,33.359882,15554600
2020-08-18 00:00:00-04:00,42.59,43.189999,42.290001,42.43,33.195591,13014000
2020-08-19 00:00:00-04:00,42.349998,42.66,41.869999,41.959999,32.827877,14473100
2020-08-20 00:00:00-04:00,41.689999,41.889999,41.299999,41.32,32.32716,15678500
2020-08-21 00:00:00-04:00,41.299999,41.34,40.709999,41.009998,32.084637,25517700
2020-08-24 00:00:00-04:00,41.279999,42.509998,41.09,42.220001,33.0313,18208900
2020-08-25 00:00:00-04:00,41.66,42.07,40.700001,40.880001,31.982927,31285600
2020-08-26 00:00:00-04:00,40.639999,40.84,40.0,40.009998,31.302271,26795000
2020-08-27 00:00:00-04:00,40.0,40.299999,39.310001,39.740002,31.091042,32034300
2020-08-28 00:00:00-04:00,39.84,40.919998,39.759998,40.689999,31.834278,33477100
2020-08-31 00:00:00-04:00,40.639999,40.720001,39.900002,39.939999,31.247505,25259600
2020-09-01 00:00:00-04:00,39.75,39.75,39.049999,39.43,30.848509,22464100
2020-09-02 00:00:00-04:00,39.23,39.720001,38.950001,39.189999,30.660732,26413400
2020-09-03 00:00:00-04:00,39.200001,40.029999,38.880001,39.110001,30.598145,28817200
2020-09-04 00:00:00-04:00,39.459999,39.790001,38.650002,39.080002,30.574682,24632500
2020-09-08 00:00:00-04:00,38.25,38.68,37.349998,38.18,29.870548,38496400
2020-09-09 00:00:00-04:00,38.349998,38.84,37.919998,37.950001,29.690601,25886100
2020-09-10 00:00:00-04:00,38.27,38.369999,36.900002,37.0,28.947371,34381200
2020-09-11 00:00:00-04:00,37.130001,37.310001,36.490002,36.900002,28.869133,26838600
2020-09-14 00:00:00-04:00,36.91,37.009998,36.490002,36.66,28.681356,26129900
2020-09-15 00:00:00-04:00,36.799999,37.380001,36.209999,36.27,28.37624,23724200
2020-09-16 00:00:00-04:00,36.459999,38.150002,36.27,37.810001,29.581078,30890900
2020-09-17 00:00:00-04:00,37.349998,37.98,36.970001,37.799999,29.573248,24696200
2020-09-18 00:00:00-04:00,37.529999,37.82,36.700001,37.189999,29.096014,46853800
2020-09-21 00:00:00-04:00,36.43,36.709999,35.68,36.43,28.501421,35351800
2020-09-22 00:00:00-04:00,36.459999,36.84,35.470001,35.529999,27.797291,27303200
2020-09-23 00:00:00-04:00,35.650002,35.790001,34.349998,34.389999,26.905397,31251400
2020-09-24 00:00:00-04:00,34.400002,34.82,33.759998,34.32,26.850634,26796000
2020-09-25 00:00:00-04:00,34.0,34.939999,33.880001,34.639999,27.100996,23486000
2020-09-28 00:00:00-04:00,35.139999,35.900002,35.099998,35.310001,27.625181,23396500
2020-09-29 00:00:00-04:00,35.0,35.110001,33.990002,34.279999,26.819336,20770500
2020-09-30 00:00:00-04:00,34.639999,34.919998,34.130001,34.330002,26.858461,22223700
2020-10-01 00:00:00-04:00,33.790001,34.099998,32.939999,33.130001,25.919626,36890200
2020-10-02 00:00:00-04:00,32.25,33.349998,32.209999,32.98,25.802271,32694300
2020-10-05 00:00:00-04:00,33.32,33.75,33.169998,33.740002,26.396866,22965200
2020-10-06 00:00:00-04:00,34.119999,34.419998,33.310001,33.389999,26.123041,26731800
2020-10-07 00:00:00-04:00,33.639999,33.740002,33.209999,33.5,26.209103,23779300
2020-10-08 00:00:00-04:00,33.880001,35.34,33.759998,35.259998,27.586058,34413700
2020-10-09 00:00:00-04:00,35.68,35.950001,34.650002,34.740002,27.17923,29228600
2020-10-12 00:00:00-04:00,34.540001,34.73,34.23,34.630001,27.09317,17912800
2020-10-13 00:00:00-04:00,34.73,34.869999,34.099998,34.220001,26.7724,20995100
2020-10-14 00:00:00-04:00,34.060001,34.830002,34.029999,34.150002,26.717636,17743000
2020-10-15 00:00:00-04:00,33.700001,34.459999,33.27,34.450001,26.952345,23251600
2020-10-16 00:00:00-04:00,34.369999,34.639999,33.880001,34.099998,26.678518,22627200
2020-10-19 00:00:00-04:00,34.099998,34.369999,33.389999,33.419998,26.146513,23645800
2020-10-20 00:00:00-04:00,33.66,33.93,33.330002,33.700001,26.365578,23040600
2020-10-21 00:00:00-04:00,33.509998,33.619999,33.139999,33.16,25.943102,28619300
2020-10-22 00:00:00-04:00,33.18,34.959999,33.02,34.860001,27.273113,31831500
2020-10-23 00:00:00-04:00,34.970001,35.080002,33.860001,34.16,26.725458,27429100
2020-10-26 00:00:00-04:00,33.610001,33.77,32.950001,33.349998,26.091745,30888700
2020-10-27 00:00:00-04:00,33.150002,33.200001,32.700001,32.82,25.677094,27100700
2020-10-28 00:00:00-04:00,32.099998,32.380001,31.52,31.57,24.699146,42136400
2020-10-29 00:00:00-04:00,31.41,33.130001,31.110001,32.970001,25.794449,38622800
2020-10-30 00:00:00-04:00,32.41,33.139999,32.009998,32.619999,25.52062,47885700
2020-11-02 00:00:00-05:00,33.139999,34.459999,32.57,33.990002,26.592459,40130300
2020-11-03 00:00:00-05:00,34.490002,34.490002,33.130001,33.41,26.138691,36773000
2020-11-04 00:00:00-05:00,33.27,34.139999,32.529999,33.23,25.997866,35410100
2020-11-05 00:00:00-05:00,33.369999,33.919998,33.139999,33.169998,25.95092,30824100
2020-11-06 00:00:00-05:00,33.099998,33.66,32.619999,32.779999,25.645802,33985600
2020-11-09 00:00:00-05:00,36.419998,38.009998,36.060001,36.93,28.892601,76879400
2020-11-10 00:00:00-05:00,37.049999,37.43,35.98,36.860001,29.533587,49055400
2020-11-11 00:00:00-05:00,37.09,37.119999,36.189999,36.48,29.229118,34124500
2020-11-12 00:00:00-05:00,35.860001,36.290001,34.869999,35.23,28.227575,30933700
2020-11-13 00:00:00-05:00,35.400002,36.25,35.380001,36.080002,28.908625,29241500
2020-11-16 00:00:00-05:00,37.59,38.169998,37.099998,38.16,30.575193,38596800
2020-11-17 00:00:00-05:00,37.810001,38.709999,37.380001,38.669998,30.983831,26521100
2020-11-18 00:00:00-05:00,39.02,39.130001,37.200001,37.209999,29.814022,31068000
2020-11-19 00:00:00-05:00,36.860001,37.5,36.560001,37.400002,29.966259,26954400
2020-11-20 00:00:00-05:00,37.349998,37.41,36.779999,36.939999,29.597696,18351000
2020-11-23 00:00:00-05:00,37.5,39.43,37.279999,39.360001,31.53668,29367600
2020-11-24 00:00:00-05:00,40.509998,42.080002,40.220001,41.98,33.635914,46979300
2020-11-25 00:00:00-05:00,41.669998,41.709999,40.650002,40.810001,32.698479,28178200
2020-11-27 00:00:00-05:00,40.700001,40.939999,39.869999,40.189999,32.201702,14971900
2020-11-30 00:00:00-05:00,39.799999,39.880001,37.970001,38.130001,30.551159,45614300
2020-12-01 00:00:00-05:00,38.959999,39.650002,38.470001,38.5,30.847612,32472900
2020-12-02 00:00:00-05:00,38.389999,40.419998,38.34,39.939999,32.001404,29369500
2020-12-03 00:00:00-05:00,40.07,40.639999,39.73,40.209999,32.217731,27038900
2020-12-04 00:00:00-05:00,40.77,41.759998,40.650002,41.68,33.39555,28723600
2020-12-07 00:00:00-05:00,41.419998,41.540001,40.669998,40.900002,32.77058,24899400
2020-12-08 00:00:00-05:00,40.529999,42.59,40.439999,42.240002,33.844246,32573800
2020-12-09 00:00:00-05:00,42.709999,43.73,42.380001,42.799999,34.292938,37824800
2020-12-10 00:00:00-05:00,43.200001,44.470001,42.759998,44.009998,35.262432,38058700
2020-12-11 00:00:00-05:00,43.700001,43.93,43.209999,43.799999,35.09417,25478800
2020-12-14 00:00:00-05:00,44.34,44.459999,42.18,42.220001,33.828213,30595000
2020-12-15 00:00:00-05:00,42.439999,43.220001,42.060001,43.040001,34.485237,27138400
2020-12-16 00:00:00-05:00,43.75,44.110001,42.959999,43.700001,35.01405,34273000
2020-12-17 00:00:00-05:00,44.0,44.040001,43.400002,43.48,34.837772,21204600
2020-12-18 00:00:00-05:00,43.27,43.779999,42.419998,42.73,34.236843,46596800
2020-12-21 00:00:00-05:00,41.110001,42.080002,40.529999,41.950001,33.611889,27869500
2020-12-22 00:00:00-05:00,41.580002,41.900002,41.23,41.240002,33.043007,21792900
2020-12-23 00:00:00-05:00,41.509998,42.389999,41.459999,41.77,33.46767,19085900
2020-12-24 00:00:00-05:00,41.650002,41.849998,41.380001,41.599998,33.331451,8039000
2020-12-28 00:00:00-05:00,41.689999,42.549999,41.52,41.740002,33.443626,23877500
2020-12-29 00:00:00-05:00,42.040001,42.119999,41.200001,41.27,33.067039,20287700
2020-12-30 00:00:00-05:00,41.330002,42.419998,41.27,41.599998,33.331451,23807300
2020-12-31 00:00:00-05:00,41.470001,41.68,40.970001,41.220001,33.026978,22786500
2021-01-04 00:00:00-05:00,41.450001,42.25,41.0,41.5,33.251331,27764700
2021-01-05 00:00:00-05:00,41.84,44.799999,41.830002,43.5,34.853798,44035100
2021-01-06 00:00:00-05:00,44.41,45.099998,43.700001,44.610001,35.743168,36484800
2021-01-07 00:00:00-05:00,45.0,45.57,44.529999,44.959999,36.023602,29528100
2021-01-08 00:00:00-05:00,45.200001,45.82,44.950001,45.459999,36.424229,28628200
2021-01-11 00:00:00-05:00,45.040001,47.139999,44.75,46.84,37.529926,38246200
2021-01-12 00:00:00-05:00,47.459999,48.169998,46.91,47.880001,38.363224,36915100
2021-01-13 00:00:00-05:00,48.529999,48.709999,47.689999,48.419998,38.795879,29000300
2021-01-14 00:00:00-05:00,48.5,51.080002,48.5,50.310001,40.31023,35474800
2021-01-15 00:00:00-05:00,48.91,49.080002,47.290001,47.889999,38.371231,42411300
2021-01-19 00:00:00-05:00,48.450001,49.439999,48.349998,48.84,39.132416,24932600
2021-01-20 00:00:00-05:00,49.110001,49.740002,48.990002,49.529999,39.685261,22342400
2021-01-21 00:00:00-05:00,49.330002,49.389999,47.68,48.110001,38.547504,29044500
2021-01-22 00:00:00-05:00,47.009998,47.639999,46.639999,47.43,38.002659,23264800
2021-01-25 00:00:00-05:00,46.900002,47.049999,46.16,46.900002,37.577999,26395800
2021-01-26 00:00:00-05:00,47.259998,47.860001,45.849998,45.869999,36.752728,23976800
2021-01-27 00:00:00-05:00,45.0,46.66,44.529999,45.349998,36.336094,32410300
2021-01-28 00:00:00-05:00,45.939999,46.59,45.689999,46.060001,36.904968,24967200
2021-01-29 00:00:00-05:00,45.549999,46.040001,44.509998,44.84,35.92746,38961100
2021-02-01 00:00:00-05:00,45.580002,45.580002,44.290001,44.919998,35.991554,24412400
2021-02-02 00:00:00-05:00,45.810001,46.990002,45.279999,45.630001,36.560436,31940400
2021-02-03 00:00:00-05:00,45.630001,47.669998,45.419998,47.419998,37.99464,28459300
2021-02-04 00:00:00-05:00,47.880001,48.380001,47.25,48.330002,38.723778,25280300
2021-02-05 00:00:00-05:00,49.18,50.119999,49.040001,49.950001,40.021782,34980100
2021-02-08 00:00:00-05:00,50.919998,52.360001,50.709999,52.099998,41.744427,36998700
2021-02-09 00:00:00-05:00,50.669998,50.959999,49.77,50.630001,41.255531,28977000
2021-02-10 00:00:00-05:00,50.630001,51.419998,50.389999,51.119999,41.654804,25723800
2021-02-11 00:00:00-05:00,50.889999,50.93,48.779999,49.84,40.611813,26972200
2021-02-12 00:00:00-05:00,49.43,50.709999,49.41,50.52,41.165901,19756700
2021-02-16 00:00:00-05:00,51.959999,52.529999,51.619999,52.040001,42.404469,28060100
2021-02-17 00:00:00-05:00,52.349998,53.27,51.799999,52.849998,43.06448,25509700
2021-02-18 00:00:00-05:00,52.810001,52.939999,51.860001,52.02,42.388165,20627600
2021-02-19 00:00:00-05:00,52.110001,52.560001,51.919998,52.369999,42.673355,22607200
2021-02-22 00:00:00-05:00,52.59,54.810001,52.59,54.299999,44.246006,36435100
2021-02-23 00:00:00-05:00,54.98,55.259998,53.740002,55.049999,44.857143,33527900
2021-02-24 00:00:00-05:00,55.189999,57.0,54.869999,56.700001,46.201633,28728600
2021-02-25 00:00:00-05:00,56.98,57.25,55.349998,55.759998,45.435684,29670900
2021-02-26 00:00:00-05:00,54.41,55.060001,53.119999,54.369999,44.303047,35291000
2021-03-01 00:00:00-05:00,56.470001,57.610001,56.130001,56.400002,45.957184,36998300
2021-03-02 00:00:00-05:00,56.650002,56.959999,56.02,56.07,45.688286,30302600
2021-03-03 00:00:00-05:00,56.419998,57.959999,55.880001,56.52,46.054962,35358900
2021-03-04 00:00:00-05:00,57.119999,59.470001,57.099998,58.709999,47.839466,52137500
2021-03-05 00:00:00-05:00,59.830002,61.049999,59.110001,60.93,49.648426,51429800
2021-03-08 00:00:00-05:00,61.580002,61.610001,59.82,60.869999,49.599529,38154600
2021-03-09 00:00:00-05:00,60.610001,61.389999,59.470001,59.93,48.833572,35645900
2021-03-10 00:00:00-05:00,60.52,61.919998,60.029999,61.77,50.332893,31579100
2021-03-11 00:00:00-05:00,61.779999,62.549999,61.259998,61.310001,49.958076,24802600
2021-03-12 00:00:00-05:00,61.549999,62.369999,61.5,61.970001,50.495857,20422700
2021-03-15 00:00:00-04:00,61.490002,61.860001,59.869999,60.389999,49.208405,31243600
2021-03-16 00:00:00-04:00,59.540001,59.66,58.439999,59.110001,48.165409,30624800
2021-03-17 00:00:00-04:00,58.689999,59.73,58.619999,59.369999,48.377266,25575500
2021-03-18 00:00:00-04:00,58.810001,58.970001,56.52,56.810001,46.291264,38622800
2021-03-19 00:00:00-04:00,56.709999,57.470001,55.810001,56.490002,46.030525,84439400
2021-03-22 00:00:00-04:00,56.5,56.860001,55.900002,55.91,45.557899,29315100
2021-03-23 00:00:00-04:00,54.939999,56.290001,54.450001,55.220001,44.995655,33493300
2021-03-24 00:00:00-04:00,56.080002,57.279999,56.080002,56.34,45.908298,29781800
2021-03-25 00:00:00-04:00,55.209999,56.5,54.5,56.18,45.777916,31495900
2021-03-26 00:00:00-04:00,57.299999,57.779999,56.52,57.709999,47.024624,34226500
2021-03-29 00:00:00-04:00,57.34,57.82,56.740002,57.400002,46.77203,21144400
2021-03-30 00:00:00-04:00,56.860001,57.360001,56.490002,56.689999,46.193481,20303400
2021-03-31 00:00:00-04:00,56.349998,56.630001,55.799999,55.830002,45.492725,23686500
2021-04-01 00:00:00-04:00,56.32,57.450001,56.139999,57.389999,46.763878,23194500
2021-04-05 00:00:00-04:00,57.299999,57.32,56.139999,56.5,46.038662,23264800
2021-04-06 00:00:00-04:00,56.84,57.540001,56.259998,56.34,45.908298,18926300
2021-04-07 00:00:00-04:00,56.389999,56.77,56.240002,56.59,46.111992,22385000
2021-04-08 00:00:00-04:00,55.93,56.080002,55.32,56.0,45.631248,21999300
2021-04-09 00:00:00-04:00,56.0,56.439999,55.529999,55.869999,45.525318,20020700
2021-04-12 00:00:00-04:00,56.759998,56.790001,55.310001,55.5,45.22382,20238800
2021-04-13 00:00:00-04:00,55.299999,55.98,55.09,55.709999,45.394936,19370600
2021-04-14 00:00:00-04:00,56.41,58.009998,56.25,57.32,46.706833,28051100
2021-04-15 00:00:00-04:00,57.419998,57.419998,56.779999,56.98,46.429787,23250300
2021-04-16 00:00:00-04:00,57.360001,57.68,56.439999,56.66,46.169044,22752000
2021-04-19 00:00:00-04:00,56.75,57.139999,55.959999,56.48,46.022366,21123300
2021-04-20 00:00:00-04:00,56.470001,56.470001,54.779999,55.290001,45.052704,21782100
2021-04-21 00:00:00-04:00,54.5,56.130001,54.299999,56.0,45.631248,16625600
2021-04-22 00:00:00-04:00,55.990002,55.990002,55.02,55.27,45.036415,21600100
