Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05 00:00:00-04:00,73.764999,75.25,73.614998,74.389999,71.770126,147751200
2020-05-06 00:00:00-04:00,75.114998,75.809998,74.717499,75.157501,72.510597,142333600
2020-05-07 00:00:00-04:00,75.805,76.292503,75.4925,75.934998,73.260719,115215200
2020-05-08 00:00:00-04:00,76.410004,77.587502,76.072502,77.532501,75.00444,133838400
2020-05-11 00:00:00-04:00,77.025002,79.262497,76.809998,78.752502,76.184654,145946400
2020-05-12 00:00:00-04:00,79.457497,79.922501,77.727501,77.852501,75.314018,162301200
2020-05-13 00:00:00-04:00,78.037498,78.987503,75.802498,76.912498,74.404655,200622400
2020-05-14 00:00:00-04:00,76.127502,77.447502,75.3825,77.385002,74.86174,158929200
2020-05-15 00:00:00-04:00,75.087502,76.974998,75.052498,76.927498,74.419182,166348400
2020-05-18 00:00:00-04:00,78.292503,79.125,77.580002,78.739998,76.172562,135178400
2020-05-19 00:00:00-04:00,78.7575,79.629997,78.252502,78.285004,75.732399,101729600
2020-05-20 00:00:00-04:00,79.169998,79.879997,79.129997,79.807503,77.205276,111504800
2020-05-21 00:00:00-04:00,79.665001,80.222504,78.967499,79.212502,76.629646,102688800
2020-05-22 00:00:00-04:00,78.942497,79.807503,78.837502,79.722504,77.123039,81803200
2020-05-26 00:00:00-04:00,80.875,81.059998,79.125,79.182503,76.600655,125522000
2020-05-27 00:00:00-04:00,79.035004,79.677498,78.272499,79.527496,76.93438,112945200
2020-05-28 00:00:00-04:00,79.192497,80.860001,78.907501,79.5625,76.968254,133560800
2020-05-29 00:00:00-04:00,79.8125,80.287498,79.1175,79.485001,76.893288,153532400
2020-06-01 00:00:00-04:00,79.4375,80.587502,79.302498,80.462502,77.838913,80791200
2020-06-02 00:00:00-04:00,80.1875,80.860001,79.732498,80.834999,78.199249,87642800
2020-06-03 00:00:00-04:00,81.165001,81.550003,80.574997,81.279999,78.629738,104491200
2020-06-04 00:00:00-04:00,81.097504,81.404999,80.195,80.580002,77.952576,87560400
2020-06-05 00:00:00-04:00,80.837502,82.9375,80.807503,82.875,80.172737,137250400
2020-06-08 00:00:00-04:00,82.5625,83.400002,81.830002,83.364998,80.646767,95654400
2020-06-09 00:00:00-04:00,83.035004,86.402496,83.002502,85.997498,83.193428,147712400
2020-06-10 00:00:00-04:00,86.974998,88.692497,86.522499,88.209999,85.333786,166651600
2020-06-11 00:00:00-04:00,87.327499,87.764999,83.870003,83.974998,81.236855,201662400
2020-06-12 00:00:00-04:00,86.18,86.949997,83.555,84.699997,81.938232,200146000
2020-06-15 00:00:00-04:00,83.3125,86.419998,83.144997,85.747498,82.951584,138808800
2020-06-16 00:00:00-04:00,87.864998,88.300003,86.18,88.019997,85.149986,165428800
2020-06-17 00:00:00-04:00,88.787498,88.849998,87.772499,87.897499,85.031464,114406400
2020-06-18 00:00:00-04:00,87.852501,88.362503,87.305,87.932503,85.065323,96820400
2020-06-19 00:00:00-04:00,88.660004,89.139999,86.287498,87.43,84.579208,264476000
2020-06-22 00:00:00-04:00,87.834999,89.864998,87.787498,89.717499,86.792137,135445200
2020-06-23 00:00:00-04:00,91.0,93.095001,90.567497,91.6325,88.644707,212155600
2020-06-24 00:00:00-04:00,91.25,92.197502,89.629997,90.014999,87.079933,192623200
2020-06-25 00:00:00-04:00,90.175003,91.25,89.392502,91.209999,88.23597,137522400
2020-06-26 00:00:00-04:00,91.102501,91.330002,88.254997,88.407501,85.524841,205256800
2020-06-29 00:00:00-04:00,88.3125,90.542503,87.82,90.445,87.495918,130646000
2020-06-30 00:00:00-04:00,90.019997,91.495003,90.0,91.199997,88.226303,140223200
2020-07-01 00:00:00-04:00,91.279999,91.839996,90.977501,91.027496,88.05941,110737200
2020-07-02 00:00:00-04:00,91.962502,92.6175,90.910004,91.027496,88.05941,114041600
2020-07-06 00:00:00-04:00,92.5,93.945,92.467499,93.462502,90.415009,118655600
2020-07-07 00:00:00-04:00,93.852501,94.654999,93.057503,93.172501,90.134499,112424400
2020-07-08 00:00:00-04:00,94.18,95.375,94.089996,95.342499,92.233727,117092000
2020-07-09 00:00:00-04:00,96.262497,96.317497,94.672501,95.752502,92.630356,125642800
2020-07-10 00:00:00-04:00,95.334999,95.980003,94.705002,95.919998,92.792397,90257200
2020-07-13 00:00:00-04:00,97.264999,99.955002,95.2575,95.477501,92.364311,191649200
2020-07-14 00:00:00-04:00,94.839996,97.254997,93.877502,97.057503,93.892784,170989200
2020-07-15 00:00:00-04:00,98.989998,99.247498,96.489998,97.724998,94.538551,153198000
2020-07-16 00:00:00-04:00,96.5625,97.404999,95.904999,96.522499,93.375259,110577600
2020-07-17 00:00:00-04:00,96.987503,97.147499,95.839996,96.327499,93.1866,92186800
2020-07-20 00:00:00-04:00,96.417503,98.5,96.0625,98.357498,95.150414,90318000
2020-07-21 00:00:00-04:00,99.172501,99.25,96.7425,97.0,93.837181,103433200
2020-07-22 00:00:00-04:00,96.692497,97.974998,96.602501,97.272499,94.100807,89001600
2020-07-23 00:00:00-04:00,96.997498,97.077499,92.010002,92.845001,89.81768,197004400
2020-07-24 00:00:00-04:00,90.987503,92.970001,89.144997,92.614998,89.595154,185438800
2020-07-27 00:00:00-04:00,93.709999,94.904999,93.480003,94.809998,91.718582,121214000
2020-07-28 00:00:00-04:00,94.3675,94.550003,93.247498,93.252502,90.211845,103625600
2020-07-29 00:00:00-04:00,93.75,95.230003,93.712502,95.040001,91.941093,90329200
2020-07-30 00:00:00-04:00,94.1875,96.297501,93.767502,96.190002,93.053596,158130000
2020-07-31 00:00:00-04:00,102.885002,106.415001,100.824997,106.260002,102.795242,374336800
2020-08-03 00:00:00-04:00,108.199997,111.637497,107.892502,108.9375,105.385445,308151200
2020-08-04 00:00:00-04:00,109.1325,110.790001,108.387497,109.665001,106.089203,173071600
2020-08-05 00:00:00-04:00,109.377502,110.392502,108.897499,110.0625,106.473763,121776800
2020-08-06 00:00:00-04:00,110.404999,114.412498,109.797501,113.902496,110.18856,202428800
2020-08-07 00:00:00-04:00,113.205002,113.675003,110.292503,111.112503,107.683327,198045600
2020-08-10 00:00:00-04:00,112.599998,113.775002,110.0,112.727501,109.248482,212403600
2020-08-11 00:00:00-04:00,111.970001,112.482498,109.107498,109.375,105.999458,187902400
2020-08-12 00:00:00-04:00,110.497498,113.275002,110.297501,113.010002,109.52227,165598000
2020-08-13 00:00:00-04:00,114.43,116.042503,113.927498,115.010002,111.460533,210082000
2020-08-14 00:00:00-04:00,114.830002,115.0,113.044998,114.907501,111.361198,165565200
2020-08-17 00:00:00-04:00,116.0625,116.087502,113.962502,114.607498,111.070465,119561600
2020-08-18 00:00:00-04:00,114.352501,116.0,114.0075,115.5625,111.996002,105633600
2020-08-19 00:00:00-04:00,115.982498,117.162498,115.610001,115.707497,112.136513,145538000
2020-08-20 00:00:00-04:00,115.75,118.392502,115.732498,118.275002,114.624763,126907200
2020-08-21 00:00:00-04:00,119.262497,124.8675,119.25,124.370003,120.531662,338054800
2020-08-24 00:00:00-04:00,128.697495,128.785004,123.9375,125.857498,121.973244,345937600
2020-08-25 00:00:00-04:00,124.697502,125.18,123.052498,124.824997,120.972626,211495600
2020-08-26 00:00:00-04:00,126.18,126.9925,125.082497,126.522499,122.617737,163022400
2020-08-27 00:00:00-04:00,127.142502,127.485001,123.832497,125.010002,121.151939,155552400
2020-08-28 00:00:00-04:00,126.012497,126.442497,124.577499,124.807503,120.955666,187630000
2020-08-31 00:00:00-04:00,127.580002,131.0,126.0,129.039993,125.057533,225702700
2020-09-01 00:00:00-04:00,132.759995,134.800003,130.529999,134.179993,130.038895,151948100
2020-09-02 00:00:00-04:00,137.589996,137.979996,127.0,131.399994,127.344704,200119000
2020-09-03 00:00:00-04:00,126.910004,128.839996,120.5,120.879997,117.149376,257599600
2020-09-04 00:00:00-04:00,120.07,123.699997,110.889999,120.959999,117.226921,332607200
2020-09-08 00:00:00-04:00,113.949997,118.989998,112.68,112.82,109.338127,231366600
2020-09-09 00:00:00-04:00,117.260002,119.139999,115.260002,117.32,113.699242,176940500
2020-09-10 00:00:00-04:00,120.360001,120.5,112.5,113.489998,109.98745,182274400
2020-09-11 00:00:00-04:00,114.57,115.230003,110.0,112.0,108.543434,180860300
2020-09-14 00:00:00-04:00,114.720001,115.93,112.800003,115.360001,111.799736,140150100
2020-09-15 00:00:00-04:00,118.330002,118.830002,113.610001,115.540001,111.974174,184642000
2020-09-16 00:00:00-04:00,115.230003,116.0,112.040001,112.129997,108.669434,154679000
2020-09-17 00:00:00-04:00,109.720001,112.199997,108.709999,110.339996,106.934669,178011000
2020-09-18 00:00:00-04:00,110.400002,110.879997,106.089996,106.839996,103.542679,287104900
2020-09-21 00:00:00-04:00,104.540001,110.190002,103.099998,110.080002,106.682678,195713800
2020-09-22 00:00:00-04:00,112.68,112.860001,109.160004,111.809998,108.359276,183055400
2020-09-23 00:00:00-04:00,111.620003,112.110001,106.769997,107.120003,103.814034,150718700
2020-09-24 00:00:00-04:00,105.169998,110.25,105.0,108.220001,104.880081,167743300
2020-09-25 00:00:00-04:00,108.43,112.440002,107.669998,112.279999,108.814804,149981400
2020-09-28 00:00:00-04:00,115.010002,115.32,112.779999,114.959999,111.412064,137672400
2020-09-29 00:00:00-04:00,114.550003,115.309998,113.57,114.089996,110.568916,99382200
2020-09-30 00:00:00-04:00,113.790001,117.260002,113.620003,115.809998,112.23584,142675200
2020-10-01 00:00:00-04:00,117.639999,117.720001,115.830002,116.790001,113.185616,116120400
2020-10-02 00:00:00-04:00,112.889999,115.370003,112.220001,113.019997,109.531944,144712000
2020-10-05 00:00:00-04:00,113.910004,116.650002,113.550003,116.5,112.904541,106243800
2020-10-06 00:00:00-04:00,115.699997,116.120003,112.25,113.160004,109.667633,161498200
2020-10-07 00:00:00-04:00,114.620003,115.550003,114.129997,115.080002,111.528374,96849000
2020-10-08 00:00:00-04:00,116.25,116.400002,114.589996,114.970001,111.421783,83477200
2020-10-09 00:00:00-04:00,115.279999,117.0,114.919998,116.970001,113.360062,100506900
2020-10-12 00:00:00-04:00,120.059998,125.18,119.279999,124.400002,120.56076,240226800
2020-10-13 00:00:00-04:00,125.269997,125.389999,119.650002,121.099998,117.362602,262330500
2020-10-14 00:00:00-04:00,121.0,123.029999,119.620003,121.190002,117.449799,150712000
2020-10-15 00:00:00-04:00,118.720001,121.199997,118.150002,120.709999,116.984634,112559200
2020-10-16 00:00:00-04:00,121.279999,121.550003,118.809998,119.019997,115.346779,115393800
2020-10-19 00:00:00-04:00,119.959999,120.419998,115.660004,115.980003,112.400612,120639300
2020-10-20 00:00:00-04:00,116.199997,118.980003,115.629997,117.510002,113.8834,124423700
2020-10-21 00:00:00-04:00,116.669998,118.709999,116.449997,116.870003,113.263123,89946000
2020-10-22 00:00:00-04:00,117.449997,118.040001,114.589996,115.75,112.177704,101988000
2020-10-23 00:00:00-04:00,116.389999,116.550003,114.279999,115.040001,111.489639,82572600
2020-10-26 00:00:00-04:00,114.010002,116.550003,112.879997,115.050003,111.499313,111850700
2020-10-27 00:00:00-04:00,115.489998,117.279999,114.540001,116.599998,113.001472,92276800
2020-10-28 00:00:00-04:00,115.050003,115.43,111.099998,111.199997,107.768143,143937800
2020-10-29 00:00:00-04:00,112.370003,116.93,112.199997,115.32,111.760956,146129200
2020-10-30 00:00:00-04:00,111.059998,111.989998,107.720001,108.860001,105.500343,190272600
2020-11-02 00:00:00-05:00,109.110001,110.68,107.32,108.769997,105.413109,122866900
2020-11-03 00:00:00-05:00,109.660004,111.489998,108.730003,110.440002,107.031593,107624400
2020-11-04 00:00:00-05:00,114.139999,115.589996,112.349998,114.949997,111.402382,138235500
2020-11-05 00:00:00-05:00,117.949997,119.620003,116.870003,119.029999,115.356453,126387100
2020-11-06 00:00:00-05:00,118.32,119.199997,116.129997,118.690002,115.225441,114457900
2020-11-09 00:00:00-05:00,120.5,121.989998,116.050003,116.32,112.924599,154515300
2020-11-10 00:00:00-05:00,115.550003,117.589996,114.129997,115.970001,112.584808,138023400
2020-11-11 00:00:00-05:00,117.190002,119.629997,116.440002,119.489998,116.00206,112295000
2020-11-12 00:00:00-05:00,119.620003,120.529999,118.57,119.209999,115.730232,103162300
2020-11-13 00:00:00-05:00,119.440002,119.669998,117.870003,119.260002,115.778786,81581900
2020-11-16 00:00:00-05:00,118.919998,120.989998,118.150002,120.300003,116.788422,91183000
2020-11-17 00:00:00-05:00,119.550003,120.669998,118.959999,119.389999,115.904999,74271000
2020-11-18 00:00:00-05:00,118.610001,119.82,118.0,118.029999,114.584663,76322100
2020-11-19 00:00:00-05:00,117.589996,119.059998,116.809998,118.639999,115.176872,74113000
2020-11-20 00:00:00-05:00,118.639999,118.769997,117.290001,117.339996,113.914803,73604300
2020-11-23 00:00:00-05:00,117.18,117.620003,113.75,113.849998,110.526695,127959300
2020-11-24 00:00:00-05:00,113.910004,115.849998,112.589996,115.169998,111.808167,113874200
2020-11-25 00:00:00-05:00,115.550003,116.75,115.169998,116.029999,112.643074,76499200
2020-11-27 00:00:00-05:00,116.57,117.489998,116.220001,116.589996,113.186714,46691300
2020-11-30 00:00:00-05:00,116.970001,120.970001,116.809998,119.050003,115.574913,169410200
2020-12-01 00:00:00-05:00,121.010002,123.470001,120.010002,122.720001,119.137772,127728200
2020-12-02 00:00:00-05:00,122.019997,123.370003,120.889999,123.080002,119.487282,89004200
2020-12-03 00:00:00-05:00,123.519997,123.779999,122.209999,122.940002,119.351357,78967600
2020-12-04 00:00:00-05:00,122.599998,122.860001,121.519997,122.25,118.681503,78260400
2020-12-07 00:00:00-05:00,122.309998,124.57,122.25,123.75,120.137718,86712000
2020-12-08 00:00:00-05:00,124.370003,124.980003,123.089996,124.379997,120.749313,82225500
2020-12-09 00:00:00-05:00,124.529999,125.949997,121.0,121.779999,118.225197,115089200
2020-12-10 00:00:00-05:00,120.5,123.870003,120.150002,123.239998,119.642601,81312200
2020-12-11 00:00:00-05:00,122.43,122.760002,120.550003,122.410004,118.83683,86939800
2020-12-14 00:00:00-05:00,122.599998,123.349998,121.540001,121.779999,118.225197,79184500
2020-12-15 00:00:00-05:00,124.339996,127.900002,124.129997,127.879997,124.147148,157243700
2020-12-16 00:00:00-05:00,127.410004,128.369995,126.559998,127.809998,124.079193,98208600
2020-12-17 00:00:00-05:00,128.899994,129.580002,128.039993,128.699997,124.943222,94359800
2020-12-18 00:00:00-05:00,128.960007,129.100006,126.120003,126.660004,122.962784,192541500
2020-12-21 00:00:00-05:00,125.019997,128.309998,123.449997,128.229996,124.486938,121251600
2020-12-22 00:00:00-05:00,131.610001,134.410004,129.649994,131.880005,128.030396,168904800
2020-12-23 00:00:00-05:00,132.160004,132.429993,130.779999,130.960007,127.137291,88223700
2020-12-24 00:00:00-05:00,131.320007,133.460007,131.100006,131.970001,128.117783,54930100
2020-12-28 00:00:00-05:00,133.990005,137.339996,133.509995,136.690002,132.699982,124486200
2020-12-29 00:00:00-05:00,138.050003,138.789993,134.339996,134.869995,130.933121,121047300
2020-12-30 00:00:00-05:00,135.580002,135.990005,133.399994,133.720001,129.816635,96452100
2020-12-31 00:00:00-05:00,134.080002,134.740005,131.720001,132.690002,128.816772,99116600
2021-01-04 00:00:00-05:00,133.520004,133.610001,126.760002,129.410004,125.632492,143301900
2021-01-05 00:00:00-05:00,128.889999,131.740005,128.429993,131.009995,127.185791,97664900
2021-01-06 00:00:00-05:00,127.720001,131.050003,126.379997,126.599998,122.90451,155088000
2021-01-07 00:00:00-05:00,128.360001,131.630005,127.860001,130.919998,127.098419,109578200
2021-01-08 00:00:00-05:00,132.429993,132.630005,130.229996,132.050003,128.195435,105158200
2021-01-11 00:00:00-05:00,129.190002,130.169998,128.5,128.979996,125.215057,100384500
2021-01-12 00:00:00-05:00,128.5,129.690002,126.860001,128.800003,125.040298,91951100
2021-01-13 00:00:00-05:00,128.759995,131.449997,128.490005,130.889999,127.069305,88636800
2021-01-14 00:00:00-05:00,130.800003,131.0,128.759995,128.910004,125.14711,90221800
2021-01-15 00:00:00-05:00,128.779999,130.220001,127.0,127.139999,123.428757,111598500
2021-01-19 00:00:00-05:00,127.779999,128.710007,126.940002,127.830002,124.098618,90757300
2021-01-20 00:00:00-05:00,128.660004,132.490005,128.550003,132.029999,128.17601,104319500
2021-01-21 00:00:00-05:00,133.800003,139.669998,133.589996,136.869995,132.874725,120150900
2021-01-22 00:00:00-05:00,136.279999,139.850006,135.020004,139.070007,135.010498,114459400
2021-01-25 00:00:00-05:00,143.070007,145.089996,136.539993,142.919998,138.748154,157611700
2021-01-26 00:00:00-05:00,143.600006,144.300003,141.369995,143.160004,138.981125,98390600
2021-01-27 00:00:00-05:00,143.429993,144.300003,140.410004,142.059998,137.913269,140843800
2021-01-28 00:00:00-05:00,139.520004,141.990005,136.699997,137.089996,133.088303,142621100
2021-01-29 00:00:00-05:00,135.830002,136.740005,130.210007,131.960007,128.108109,177523800
2021-02-01 00:00:00-05:00,133.75,135.380005,130.929993,134.139999,130.224457,106239800
2021-02-02 00:00:00-05:00,135.729996,136.309998,134.610001,134.990005,131.049698,83305400
2021-02-03 00:00:00-05:00,135.759995,135.770004,133.610001,133.940002,130.030273,89880900
2021-02-04 00:00:00-05:00,136.300003,137.399994,134.589996,137.389999,133.379547,84183100
2021-02-05 00:00:00-05:00,137.350006,137.419998,135.860001,136.759995,132.966354,75693800
2021-02-08 00:00:00-05:00,136.029999,136.960007,134.919998,136.910004,133.112183,71297200
2021-02-09 00:00:00-05:00,136.619995,137.880005,135.850006,136.009995,132.237137,76774200
2021-02-10 00:00:00-05:00,136.479996,136.990005,134.399994,135.389999,131.634369,73046600
2021-02-11 00:00:00-05:00,135.899994,136.389999,133.770004,135.130005,131.381546,64280000
2021-02-12 00:00:00-05:00,134.350006,135.529999,133.690002,135.369995,131.614868,60145100
2021-02-16 00:00:00-05:00,135.490005,136.009995,132.789993,133.190002,129.495346,80576300
2021-02-17 00:00:00-05:00,131.25,132.220001,129.470001,130.839996,127.210533,97918500
2021-02-18 00:00:00-05:00,129.199997,130.0,127.410004,129.710007,126.111908,96856700
2021-02-19 00:00:00-05:00,130.240005,130.710007,128.800003,129.869995,126.267479,87668800
2021-02-22 00:00:00-05:00,128.009995,129.720001,125.599998,126.0,122.504822,103916400
2021-02-23 00:00:00-05:00,123.760002,126.709999,118.389999,125.860001,122.368706,158273000
2021-02-24 00:00:00-05:00,124.940002,125.559998,122.230003,125.349998,121.872849,111039900
2021-02-25 00:00:00-05:00,124.68,126.459999,120.540001,120.989998,117.633797,148199500
2021-02-26 00:00:00-05:00,122.589996,124.849998,121.199997,121.260002,117.896317,164560400
2021-03-01 00:00:00-05:00,123.75,127.93,122.790001,127.790001,124.245155,116307900
2021-03-02 00:00:00-05:00,128.410004,128.720001,125.010002,125.120003,121.649239,102260900
2021-03-03 00:00:00-05:00,124.809998,125.709999,121.839996,122.059998,118.674118,112966300
2021-03-04 00:00:00-05:00,121.75,123.599998,118.620003,120.129997,116.797661,178155000
2021-03-05 00:00:00-05:00,120.980003,121.940002,117.57,121.419998,118.051857,153766600
2021-03-08 00:00:00-05:00,120.93,121.0,116.209999,116.360001,113.132217,154376600
2021-03-09 00:00:00-05:00,119.029999,122.059998,118.790001,121.089996,117.73101,129525800
2021-03-10 00:00:00-05:00,121.690002,122.169998,119.449997,119.980003,116.651817,111943300
2021-03-11 00:00:00-05:00,122.540001,123.209999,121.260002,121.959999,118.576904,103026500
2021-03-12 00:00:00-05:00,120.400002,121.169998,119.160004,121.029999,117.672676,88105100
2021-03-15 00:00:00-04:00,121.410004,124.0,120.419998,123.989998,120.550575,92403800
2021-03-16 00:00:00-04:00,125.699997,127.220001,124.720001,125.57,122.086761,115227900
2021-03-17 00:00:00-04:00,124.050003,125.860001,122.339996,124.760002,121.299217,111932600
2021-03-18 00:00:00-04:00,122.879997,123.18,120.32,120.529999,117.186554,121229700
2021-03-19 00:00:00-04:00,119.900002,121.43,119.68,119.989998,116.661537,185549500
2021-03-22 00:00:00-04:00,120.330002,123.870003,120.260002,123.389999,119.967201,111912300
2021-03-23 00:00:00-04:00,123.330002,124.239998,122.139999,122.540001,119.140793,95467100
2021-03-24 00:00:00-04:00,122.82,122.900002,120.07,120.089996,116.758743,88530500
2021-03-25 00:00:00-04:00,119.540001,121.660004,119.0,120.589996,117.244896,98844700
2021-03-26 00:00:00-04:00,120.349998,121.480003,118.919998,121.209999,117.847694,94071200
2021-03-29 00:00:00-04:00,121.650002,122.580002,120.730003,121.389999,118.022705,80819200
2021-03-30 00:00:00-04:00,120.110001,120.400002,118.860001,119.900002,116.574028,85671900
2021-03-31 00:00:00-04:00,121.650002,123.519997,121.150002,122.150002,118.761612,118323800
2021-04-01 00:00:00-04:00,123.660004,124.18,122.489998,123.0,119.588043,75089100
2021-04-05 00:00:00-04:00,123.870003,126.160004,123.07,125.900002,122.4076,88651200
2021-04-06 00:00:00-04:00,126.5,127.129997,125.650002,126.209999,122.709015,80171300
2021-04-07 00:00:00-04:00,125.830002,127.919998,125.139999,127.900002,124.352112,83466700
2021-04-08 00:00:00-04:00,128.949997,130.389999,128.520004,130.360001,126.743889,88844600
2021-04-09 00:00:00-04:00,129.800003,133.039993,129.470001,133.0,129.310623,106686700
2021-04-12 00:00:00-04:00,132.520004,132.850006,130.630005,131.240005,127.599472,91420000
2021-04-13 00:00:00-04:00,132.440002,134.660004,131.929993,134.429993,130.700958,91266500
2021-04-14 00:00:00-04:00,134.940002,135.0,131.660004,132.029999,128.367569,87222800
2021-04-15 00:00:00-04:00,133.820007,135.0,133.639999,134.5,130.769043,89347100
2021-04-16 00:00:00-04:00,134.300003,134.669998,133.279999,134.160004,130.438477,84922400
2021-04-19 00:00:00-04:00,133.509995,135.470001,133.339996,134.839996,131.099594,94264200
2021-04-20 00:00:00-04:00,135.020004,135.529999,131.809998,133.110001,129.417618,94812300
2021-04-21 00:00:00-04:00,132.360001,133.75,131.300003,133.5,129.796753,68847100
2021-04-22 00:00:00-04:00,133.039993,134.149994,131.410004,131.940002,128.28006,84566500
2021-04-23 00:00:00-04:00,132.160004,135.119995,132.160004,134.320007,130.594055,78657500
2021-04-26 00:00:00-04:00,134.830002,135.059998,133.559998,134.720001,130.982956,66905100
2021-04-27 00:00:00-04:00,135.009995,135.410004,134.110001,134.389999,130.662094,66015800
2021-04-28 00:00:00-04:00,134.309998,135.020004,133.080002,133.580002,129.874542,107760100
2021-04-29 00:00:00-04:00,136.470001,137.070007,132.449997,133.479996,129.777359,151101000
2021-04-30 00:00:00-04:00,131.779999,133.559998,131.070007,131.460007,127.813385,109839500
2021-05-03 00:00:00-04:00,132.039993,134.070007,131.830002,132.539993,128.863403,75135100
2021-05-04 00:00:00-04:00,131.190002,131.490005,126.699997,127.849998,124.303497,137564700
2021-05-05 00:00:00-04:00,129.199997,130.449997,127.970001,128.100006,124.546585,84000900
2021-05-06 00:00:00-04:00,127.889999,129.75,127.129997,129.740005,126.14106,78128300
2021-05-07 00:00:00-04:00,130.850006,131.259995,129.479996,130.210007,126.813087,78973300
2021-05-10 00:00:00-04:00,129.410004,129.539993,126.809998,126.849998,123.540741,88071200
2021-05-11 00:00:00-04:00,123.5,126.269997,122.769997,125.910004,122.625252,126142800
2021-05-12 00:00:00-04:00,123.400002,124.639999,122.25,122.769997,119.567162,112172300
2021-05-13 00:00:00-04:00,124.580002,126.150002,124.260002,124.970001,121.709778,105861300
2021-05-14 00:00:00-04:00,126.25,127.889999,125.849998,127.449997,124.125061,81918000
2021-05-17 00:00:00-04:00,126.82,126.93,125.169998,126.269997,122.975868,74244600
2021-05-18 00:00:00-04:00,126.559998,126.989998,124.779999,124.849998,121.592888,63342900
2021-05-19 00:00:00-04:00,123.160004,124.919998,122.860001,124.690002,121.437088,92612000
2021-05-20 00:00:00-04:00,125.230003,127.720001,125.099998,127.309998,123.988716,76857100
2021-05-21 00:00:00-04:00,127.82,128.0,125.209999,125.43,122.157761,79295400
2021-05-24 00:00:00-04:00,126.010002,127.940002,125.940002,127.099998,123.78421,63092900
2021-05-25 00:00:00-04:00,127.82,128.320007,126.32,126.900002,123.589439,72009500
2021-05-26 00:00:00-04:00,126.959999,127.389999,126.419998,126.849998,123.540741,56575900
2021-05-27 00:00:00-04:00,126.440002,127.639999,125.080002,125.279999,122.011681,94625600
2021-05-28 00:00:00-04:00,125.57,125.800003,124.550003,124.610001,121.359177,71311100
2021-06-01 00:00:00-04:00,125.080002,125.349998,123.940002,124.279999,121.037773,67637100
2021-06-02 00:00:00-04:00,124.279999,125.239998,124.050003,125.059998,121.797432,59278900
2021-06-03 00:00:00-04:00,124.68,124.849998,123.129997,123.540001,120.317078,76229200
2021-06-04 00:00:00-04:00,124.07,126.160004,123.849998,125.889999,122.605766,75169300
2021-06-07 00:00:00-04:00,126.169998,126.32,124.830002,125.900002,122.615524,71057600
2021-06-08 00:00:00-04:00,126.599998,128.460007,126.209999,126.739998,123.433601,74403800
2021-06-09 00:00:00-04:00,127.209999,127.75,126.519997,127.129997,123.813423,56877900
2021-06-10 00:00:00-04:00,127.019997,128.190002,125.940002,126.110001,122.820045,71186400
2021-06-11 00:00:00-04:00,126.529999,127.440002,126.099998,127.349998,124.027687,53522400
2021-06-14 00:00:00-04:00,127.82,130.539993,127.07,130.479996,127.076073,96906500
2021-06-15 00:00:00-04:00,129.940002,130.600006,129.389999,129.639999,126.257965,62746300
2021-06-16 00:00:00-04:00,130.369995,130.889999,128.460007,130.149994,126.754616,91815000
2021-06-17 00:00:00-04:00,129.800003,132.550003,129.649994,131.789993,128.351852,96721700
2021-06-18 00:00:00-04:00,130.710007,131.509995,130.240005,130.460007,127.056526,108953300
2021-06-21 00:00:00-04:00,130.300003,132.410004,129.210007,132.300003,128.848572,79663300
2021-06-22 00:00:00-04:00,132.130005,134.080002,131.619995,133.979996,130.484695,74783600
2021-06-23 00:00:00-04:00,133.770004,134.320007,133.229996,133.699997,130.212036,60214200
2021-06-24 00:00:00-04:00,134.449997,134.639999,132.929993,133.410004,129.929611,68711000
2021-06-25 00:00:00-04:00,133.460007,133.889999,132.809998,133.110001,129.637436,70783700
2021-06-28 00:00:00-04:00,133.410004,135.25,133.350006,134.779999,131.26387,62111300
2021-06-29 00:00:00-04:00,134.800003,136.490005,134.350006,136.330002,132.773422,64556100
2021-06-30 00:00:00-04:00,136.169998,137.410004,135.869995,136.960007,133.386978,63261400
2021-07-01 00:00:00-04:00,136.600006,137.330002,135.759995,137.270004,133.688858,52485800
2021-07-02 00:00:00-04:00,137.899994,140.0,137.75,139.960007,136.308716,78852600
2021-07-06 00:00:00-04:00,140.070007,143.149994,140.070007,142.020004,138.314957,108181800
2021-07-07 00:00:00-04:00,143.539993,144.889999,142.660004,144.570007,140.798462,104911600
2021-07-08 00:00:00-04:00,141.580002,144.059998,140.669998,143.240005,139.503143,105575500
2021-07-09 00:00:00-04:00,142.75,145.649994,142.649994,145.110001,141.324341,99890800
2021-07-12 00:00:00-04:00,146.210007,146.320007,144.0,144.5,140.73027,76299700
2021-07-13 00:00:00-04:00,144.029999,147.460007,143.630005,145.639999,141.840546,100827100
2021-07-14 00:00:00-04:00,148.100006,149.570007,147.679993,149.149994,145.259003,127050800
2021-07-15 00:00:00-04:00,149.240005,150.0,147.089996,148.479996,144.606445,106820300
2021-07-16 00:00:00-04:00,148.460007,149.759995,145.880005,146.389999,142.570953,93251400
2021-07-19 00:00:00-04:00,143.75,144.070007,141.669998,142.449997,138.733719,121434600
2021-07-20 00:00:00-04:00,143.460007,147.100006,142.960007,146.149994,142.337204,96350000
2021-07-21 00:00:00-04:00,145.529999,146.130005,144.630005,145.399994,141.606812,74993500
