Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29 00:00:00-05:00,152.100006,152.300003,151.279999,151.380005,142.826401,11977300
2019-12-02 00:00:00-05:00,151.809998,151.830002,148.320007,149.550003,141.099762,27418400
2019-12-03 00:00:00-05:00,147.490005,149.429993,146.649994,149.309998,140.873352,24066000
2019-12-04 00:00:00-05:00,150.139999,150.179993,149.199997,149.850006,141.382843,17574700
2019-12-05 00:00:00-05:00,150.050003,150.320007,149.479996,149.929993,141.458282,17869100
2019-12-06 00:00:00-05:00,150.990005,151.869995,150.270004,151.75,143.175461,16403500
2019-12-09 00:00:00-05:00,151.070007,152.210007,150.910004,151.360001,142.807495,16687400
2019-12-10 00:00:00-05:00,151.289993,151.889999,150.759995,151.130005,142.590485,16476100
2019-12-11 00:00:00-05:00,151.539993,151.869995,150.330002,151.699997,143.128311,18856600
2019-12-12 00:00:00-05:00,151.649994,153.440002,151.020004,153.240005,144.581284,24612100
2019-12-13 00:00:00-05:00,153.0,154.889999,152.830002,154.529999,145.798401,23845400
2019-12-16 00:00:00-05:00,155.110001,155.899994,154.820007,155.529999,146.741867,24144200
2019-12-17 00:00:00-05:00,155.449997,155.710007,154.449997,154.690002,145.949341,25425600
2019-12-18 00:00:00-05:00,154.300003,155.479996,154.179993,154.369995,145.6474,24129200
2019-12-19 00:00:00-05:00,154.0,155.770004,153.75,155.710007,146.911697,24958900
2019-12-20 00:00:00-05:00,157.350006,158.490005,156.289993,157.410004,148.515671,53477500
2019-12-23 00:00:00-05:00,158.119995,158.119995,157.270004,157.410004,148.515671,17718200
2019-12-24 00:00:00-05:00,157.479996,157.710007,157.119995,157.380005,148.487335,8989200
2019-12-26 00:00:00-05:00,157.559998,158.729996,157.399994,158.669998,149.704453,14520600
2019-12-27 00:00:00-05:00,159.449997,159.550003,158.220001,158.960007,149.978043,18412800
2019-12-30 00:00:00-05:00,158.990005,159.020004,156.729996,157.589996,148.685471,16348400
2019-12-31 00:00:00-05:00,156.770004,157.770004,156.449997,157.699997,148.789261,18369400
2020-01-02 00:00:00-05:00,158.779999,160.729996,158.330002,160.619995,151.54425,22622100
2020-01-03 00:00:00-05:00,158.320007,159.949997,158.059998,158.619995,149.657303,21116200
2020-01-06 00:00:00-05:00,157.080002,159.100006,156.509995,159.029999,150.044067,20813700
2020-01-07 00:00:00-05:00,159.320007,159.669998,157.320007,157.580002,148.676025,21634100
2020-01-08 00:00:00-05:00,158.929993,160.800003,157.949997,160.089996,151.044205,27746500
2020-01-09 00:00:00-05:00,161.839996,162.220001,161.029999,162.089996,152.931259,21385000
2020-01-10 00:00:00-05:00,162.820007,163.220001,161.179993,161.339996,152.223557,20725900
2020-01-13 00:00:00-05:00,161.759995,163.309998,161.259995,163.279999,154.05397,21626500
2020-01-14 00:00:00-05:00,163.389999,163.600006,161.720001,162.130005,152.968933,23477400
2020-01-15 00:00:00-05:00,162.619995,163.940002,162.570007,163.179993,153.95961,21417900
2020-01-16 00:00:00-05:00,164.350006,166.240005,164.029999,166.169998,156.780655,23865400
2020-01-17 00:00:00-05:00,167.419998,167.470001,165.429993,167.100006,157.658112,34371700
2020-01-21 00:00:00-05:00,166.679993,168.190002,166.429993,166.5,157.091995,29517200
2020-01-22 00:00:00-05:00,167.399994,167.490005,165.679993,165.699997,156.33725,24138800
2020-01-23 00:00:00-05:00,166.190002,166.800003,165.270004,166.720001,157.299591,19680800
2020-01-24 00:00:00-05:00,167.509995,167.529999,164.449997,165.039993,155.714539,24918100
2020-01-27 00:00:00-05:00,161.149994,163.380005,160.199997,162.279999,153.110443,32078100
2020-01-28 00:00:00-05:00,163.779999,165.759995,163.070007,165.460007,156.110809,24899900
2020-01-29 00:00:00-05:00,167.839996,168.75,165.690002,168.039993,158.545044,34754500
2020-01-30 00:00:00-05:00,174.050003,174.050003,170.789993,172.779999,163.017166,51597500
2020-01-31 00:00:00-05:00,172.210007,172.399994,169.580002,170.229996,160.611252,36142700
2020-02-03 00:00:00-05:00,170.429993,174.5,170.399994,174.380005,164.526779,30107000
2020-02-04 00:00:00-05:00,177.139999,180.639999,176.309998,180.119995,169.942429,36433300
2020-02-05 00:00:00-05:00,184.029999,184.199997,178.410004,179.899994,169.734863,39186300
2020-02-06 00:00:00-05:00,180.970001,183.820007,180.059998,183.630005,173.254074,27751400
2020-02-07 00:00:00-05:00,182.850006,185.630005,182.479996,183.889999,173.49942,33529100
2020-02-10 00:00:00-05:00,183.580002,188.839996,183.25,188.699997,178.037628,35844300
2020-02-11 00:00:00-05:00,190.649994,190.699997,183.5,184.440002,174.018326,53159900
2020-02-12 00:00:00-05:00,185.580002,185.850006,181.850006,184.710007,174.273056,47062900
2020-02-13 00:00:00-05:00,183.080002,186.229996,182.869995,183.710007,173.329605,35295800
2020-02-14 00:00:00-05:00,183.25,185.410004,182.649994,185.350006,174.876923,23149500
2020-02-18 00:00:00-05:00,185.610001,187.699997,185.5,187.229996,176.650711,27792200
2020-02-19 00:00:00-05:00,188.059998,188.179993,186.470001,187.279999,177.180511,29997500
2020-02-20 00:00:00-05:00,186.949997,187.25,181.100006,184.419998,174.474686,36862400
2020-02-21 00:00:00-05:00,183.169998,183.5,177.25,178.589996,168.959137,48572600
2020-02-24 00:00:00-05:00,167.770004,174.550003,163.229996,170.889999,161.674332,68311100
2020-02-25 00:00:00-05:00,174.199997,174.839996,167.649994,168.070007,159.006454,68073300
2020-02-26 00:00:00-05:00,169.710007,173.259995,168.210007,170.169998,160.993179,56206100
2020-02-27 00:00:00-05:00,163.320007,167.029999,157.979996,158.179993,149.649765,93174900
2020-02-28 00:00:00-05:00,152.410004,163.710007,152.0,162.009995,153.273209,97012700
2020-03-02 00:00:00-05:00,165.309998,172.919998,162.309998,172.789993,163.471893,71030800
2020-03-03 00:00:00-05:00,173.800003,175.0,162.259995,164.509995,155.638367,71677000
2020-03-04 00:00:00-05:00,168.490005,170.699997,165.619995,170.550003,161.352692,49814400
2020-03-05 00:00:00-05:00,166.050003,170.869995,165.690002,166.270004,157.303497,47817300
2020-03-06 00:00:00-05:00,162.610001,163.110001,156.0,161.570007,152.856979,72821100
2020-03-09 00:00:00-04:00,151.0,157.75,150.0,150.619995,142.497467,70419300
2020-03-10 00:00:00-04:00,158.160004,161.029999,152.580002,160.919998,152.241989,65354400
2020-03-11 00:00:00-04:00,157.130005,157.699997,151.149994,153.630005,145.345184,56371600
2020-03-12 00:00:00-04:00,145.300003,153.470001,138.580002,139.059998,131.560852,93226400
2020-03-13 00:00:00-04:00,147.5,161.910004,140.729996,158.830002,150.264709,92727400
2020-03-16 00:00:00-04:00,140.0,149.350006,135.0,135.419998,128.117157,87905900
2020-03-17 00:00:00-04:00,140.0,147.5,135.0,146.570007,138.665878,81059800
2020-03-18 00:00:00-04:00,138.0,146.0,135.020004,140.399994,132.828613,81593200
2020-03-19 00:00:00-04:00,142.770004,150.149994,139.0,142.710007,135.014023,85922700
2020-03-20 00:00:00-04:00,146.0,147.100006,135.860001,137.350006,129.943085,84866200
2020-03-23 00:00:00-04:00,137.009995,140.570007,132.520004,135.979996,128.646988,78975200
2020-03-24 00:00:00-04:00,143.75,149.600006,141.270004,148.339996,140.340439,82516700
2020-03-25 00:00:00-04:00,148.910004,154.330002,144.440002,146.919998,138.996979,75638200
2020-03-26 00:00:00-04:00,148.399994,156.660004,148.369995,156.110001,147.691376,64568100
2020-03-27 00:00:00-04:00,151.75,154.889999,149.199997,149.699997,141.627045,57042300
2020-03-30 00:00:00-04:00,152.440002,160.600006,150.009995,160.229996,151.589233,63420300
2020-03-31 00:00:00-04:00,159.399994,164.779999,156.559998,157.710007,149.205109,77927200
2020-04-01 00:00:00-04:00,153.0,157.75,150.820007,152.110001,143.907104,57969900
2020-04-02 00:00:00-04:00,151.860001,155.479996,150.360001,155.259995,146.887253,49630700
2020-04-03 00:00:00-04:00,155.100006,157.380005,152.190002,153.830002,145.534378,41243300
2020-04-06 00:00:00-04:00,160.320007,166.5,157.580002,165.270004,156.357452,67111700
2020-04-07 00:00:00-04:00,169.589996,170.0,163.259995,163.490005,154.673416,62769000
2020-04-08 00:00:00-04:00,165.669998,166.669998,163.5,165.130005,156.224945,48318200
2020-04-09 00:00:00-04:00,166.360001,167.369995,163.330002,165.139999,156.234421,51385100
2020-04-13 00:00:00-04:00,164.350006,165.570007,162.300003,165.509995,156.584473,41905300
2020-04-14 00:00:00-04:00,169.0,173.75,168.0,173.699997,164.33284,52874300
2020-04-15 00:00:00-04:00,171.199997,173.570007,169.240005,171.880005,162.610947,40940800
2020-04-16 00:00:00-04:00,174.300003,177.279999,172.899994,177.039993,167.492706,50479600
2020-04-17 00:00:00-04:00,179.5,180.0,175.869995,178.600006,168.968628,52765600
2020-04-20 00:00:00-04:00,176.630005,178.75,174.990005,175.059998,165.619507,36669600
2020-04-21 00:00:00-04:00,173.5,173.669998,166.110001,167.820007,158.769913,56203700
2020-04-22 00:00:00-04:00,171.389999,174.0,170.820007,173.520004,164.162506,34620200
2020-04-23 00:00:00-04:00,174.110001,175.059998,170.910004,171.419998,162.175766,32790800
2020-04-24 00:00:00-04:00,172.059998,174.559998,170.710007,174.550003,165.137024,34277600
2020-04-27 00:00:00-04:00,176.589996,176.899994,173.300003,174.050003,164.663925,33194400
2020-04-28 00:00:00-04:00,175.589996,175.669998,169.389999,169.809998,160.652573,34392700
2020-04-29 00:00:00-04:00,173.220001,177.679993,171.880005,177.429993,167.861664,51286600
2020-04-30 00:00:00-04:00,180.0,180.399994,176.229996,179.210007,169.5457,53875900
2020-05-01 00:00:00-04:00,175.800003,178.639999,174.009995,174.570007,165.15593,39370500
2020-05-04 00:00:00-04:00,174.490005,179.0,173.800003,178.839996,169.195633,30372900
2020-05-05 00:00:00-04:00,180.619995,183.649994,179.899994,180.759995,171.01207,36839200
2020-05-06 00:00:00-04:00,182.080002,184.199997,181.630005,182.539993,172.696091,32139300
2020-05-07 00:00:00-04:00,184.169998,184.550003,182.580002,183.600006,173.698929,28316000
2020-05-08 00:00:00-04:00,184.979996,185.0,183.360001,184.679993,174.720703,30877800
2020-05-11 00:00:00-04:00,183.149994,187.509995,182.850006,186.740005,176.669617,30892700
2020-05-12 00:00:00-04:00,186.800003,187.039993,182.300003,182.509995,172.667725,32038200
2020-05-13 00:00:00-04:00,182.550003,184.050003,176.539993,179.75,170.056549,44711500
2020-05-14 00:00:00-04:00,177.539993,180.690002,175.679993,180.529999,170.79451,41873900
2020-05-15 00:00:00-04:00,179.059998,187.059998,177.0,183.160004,173.2827,46610400
2020-05-18 00:00:00-04:00,185.75,186.199997,183.960007,184.910004,174.938324,35264500
2020-05-19 00:00:00-04:00,185.029999,186.600006,183.490005,183.630005,173.727341,26799100
2020-05-20 00:00:00-04:00,184.809998,185.850006,183.940002,185.660004,176.137024,31261300
2020-05-21 00:00:00-04:00,185.399994,186.669998,183.289993,183.429993,174.021408,29119500
2020-05-22 00:00:00-04:00,183.190002,184.460007,182.539993,183.509995,174.097366,20826900
2020-05-26 00:00:00-04:00,186.339996,186.5,181.100006,181.570007,172.256821,36073600
2020-05-27 00:00:00-04:00,180.199997,181.990005,176.600006,181.809998,172.484528,39517100
2020-05-28 00:00:00-04:00,180.740005,184.149994,180.380005,181.399994,172.09552,33810200
2020-05-29 00:00:00-04:00,182.729996,184.270004,180.410004,183.25,173.850647,42130400
2020-06-01 00:00:00-04:00,182.539993,183.0,181.460007,182.830002,173.452194,22622400
2020-06-02 00:00:00-04:00,184.25,185.0,181.350006,184.910004,175.425522,30794600
2020-06-03 00:00:00-04:00,184.820007,185.940002,183.580002,185.360001,175.852432,27311000
2020-06-04 00:00:00-04:00,184.300003,185.839996,182.300003,182.919998,173.537598,28761800
2020-06-05 00:00:00-04:00,182.619995,187.729996,182.009995,187.199997,177.598038,39893600
2020-06-08 00:00:00-04:00,185.940002,188.550003,184.440002,188.360001,178.698563,33211600
2020-06-09 00:00:00-04:00,188.0,190.699997,187.259995,189.800003,180.064697,29783900
2020-06-10 00:00:00-04:00,191.130005,198.520004,191.009995,196.839996,186.743607,43872300
2020-06-11 00:00:00-04:00,193.130005,195.759995,186.070007,186.270004,176.715775,52854700
2020-06-12 00:00:00-04:00,190.539993,191.720001,185.179993,187.740005,178.110336,43373600
2020-06-15 00:00:00-04:00,184.580002,190.820007,184.009995,188.940002,179.248825,32770200
2020-06-16 00:00:00-04:00,192.889999,195.580002,191.460007,193.570007,183.641327,42556700
2020-06-17 00:00:00-04:00,195.029999,196.320007,193.690002,194.240005,184.276932,25687800
2020-06-18 00:00:00-04:00,194.0,196.490005,194.0,196.320007,186.250275,23061600
2020-06-19 00:00:00-04:00,198.589996,199.289993,194.369995,195.149994,185.140274,44441100
2020-06-22 00:00:00-04:00,195.789993,200.759995,195.229996,200.570007,190.282272,32818900
2020-06-23 00:00:00-04:00,202.089996,203.949997,201.429993,201.910004,191.553543,30917400
2020-06-24 00:00:00-04:00,201.600006,203.25,196.559998,197.839996,187.692322,36740600
2020-06-25 00:00:00-04:00,197.800003,200.610001,195.470001,200.339996,190.064041,27803900
2020-06-26 00:00:00-04:00,199.729996,199.889999,194.880005,196.330002,186.25975,54675800
2020-06-29 00:00:00-04:00,195.779999,198.529999,193.550003,198.440002,188.261551,26701600
2020-06-30 00:00:00-04:00,197.880005,204.399994,197.740005,203.509995,193.071442,34310300
2020-07-01 00:00:00-04:00,203.139999,206.350006,201.770004,204.699997,194.200424,32061200
2020-07-02 00:00:00-04:00,205.679993,208.020004,205.0,206.259995,195.680374,29315800
2020-07-06 00:00:00-04:00,208.830002,211.130005,208.089996,210.699997,199.892685,31897600
2020-07-07 00:00:00-04:00,210.449997,214.669998,207.990005,208.25,197.568359,33600700
2020-07-08 00:00:00-04:00,210.070007,213.259995,208.690002,212.830002,201.913452,33600000
2020-07-09 00:00:00-04:00,216.330002,216.380005,211.470001,214.320007,203.326996,33121700
2020-07-10 00:00:00-04:00,213.619995,214.080002,211.080002,213.669998,202.710327,26177600
2020-07-13 00:00:00-04:00,214.479996,215.800003,206.5,207.070007,196.448883,38135600
2020-07-14 00:00:00-04:00,206.130005,208.850006,202.029999,208.350006,197.663223,37591800
2020-07-15 00:00:00-04:00,209.559998,211.330002,205.029999,208.039993,197.369141,32179400
2020-07-16 00:00:00-04:00,205.399994,205.699997,202.309998,203.919998,193.460464,29940700
2020-07-17 00:00:00-04:00,204.470001,205.039993,201.389999,202.880005,192.473801,31635300
2020-07-20 00:00:00-04:00,205.0,212.300003,203.009995,211.600006,200.746506,36884800
2020-07-21 00:00:00-04:00,213.660004,213.940002,208.029999,208.75,198.042709,37990400
2020-07-22 00:00:00-04:00,209.199997,212.300003,208.389999,211.75,200.888794,49605700
2020-07-23 00:00:00-04:00,207.190002,210.919998,202.149994,202.539993,192.151184,67457000
2020-07-24 00:00:00-04:00,200.419998,202.860001,197.509995,201.300003,190.974838,39827000
2020-07-27 00:00:00-04:00,201.470001,203.970001,200.860001,203.850006,193.394043,30160900
2020-07-28 00:00:00-04:00,203.610001,204.699997,201.740005,202.020004,191.657913,23251400
2020-07-29 00:00:00-04:00,202.5,204.649994,202.009995,204.059998,193.593277,19632600
2020-07-30 00:00:00-04:00,201.0,204.460007,199.570007,203.899994,193.441452,25079600
2020-07-31 00:00:00-04:00,204.399994,205.100006,199.009995,205.009995,194.494522,51044000
2020-08-03 00:00:00-04:00,211.520004,217.639999,210.440002,216.539993,205.433075,78983000
2020-08-04 00:00:00-04:00,214.169998,214.770004,210.309998,213.289993,202.349792,49280100
2020-08-05 00:00:00-04:00,214.899994,215.0,211.570007,212.940002,202.017807,28806400
2020-08-06 00:00:00-04:00,212.339996,216.369995,211.550003,216.350006,205.252869,32656800
2020-08-07 00:00:00-04:00,214.850006,215.699997,210.929993,212.479996,201.58136,27820400
2020-08-10 00:00:00-04:00,211.669998,211.880005,206.350006,208.25,197.568359,36716500
2020-08-11 00:00:00-04:00,207.160004,207.649994,203.139999,203.380005,192.948135,36446500
2020-08-12 00:00:00-04:00,205.289993,210.279999,204.75,209.190002,198.460098,28013100
2020-08-13 00:00:00-04:00,209.440002,211.350006,208.149994,208.699997,197.995255,22588900
2020-08-14 00:00:00-04:00,208.759995,209.589996,207.509995,208.899994,198.184967,17958900
2020-08-17 00:00:00-04:00,209.600006,211.190002,208.919998,210.279999,199.494202,20184800
2020-08-18 00:00:00-04:00,210.529999,212.360001,209.210007,211.490005,200.642181,21336200
2020-08-19 00:00:00-04:00,211.490005,212.100006,209.25,209.699997,199.424866,27627600
2020-08-20 00:00:00-04:00,209.539993,215.0,208.910004,214.580002,204.065781,26981500
2020-08-21 00:00:00-04:00,213.860001,216.25,212.850006,213.020004,202.582184,36249300
2020-08-24 00:00:00-04:00,214.789993,215.520004,212.429993,213.690002,203.219406,25460100
2020-08-25 00:00:00-04:00,213.100006,216.610001,213.100006,216.470001,205.863144,23043700
2020-08-26 00:00:00-04:00,217.880005,222.089996,217.360001,221.149994,210.313828,39600800
2020-08-27 00:00:00-04:00,222.889999,231.149994,219.399994,226.580002,215.477798,57602200
2020-08-28 00:00:00-04:00,228.179993,230.639999,226.580002,228.910004,217.693634,26292900
2020-08-31 00:00:00-04:00,227.0,228.699997,224.309998,225.529999,214.479202,28774200
2020-09-01 00:00:00-04:00,225.509995,227.449997,224.429993,227.270004,216.133957,25725500
2020-09-02 00:00:00-04:00,227.970001,232.860001,227.350006,231.649994,220.299362,34080800
2020-09-03 00:00:00-04:00,229.270004,229.309998,214.960007,217.300003,206.652512,58400300
2020-09-04 00:00:00-04:00,215.100006,218.360001,205.190002,214.25,203.751938,59664100
2020-09-08 00:00:00-04:00,206.5,210.029999,202.199997,202.660004,192.729843,52924300
2020-09-09 00:00:00-04:00,207.600006,214.839996,206.699997,211.289993,200.936981,45679000
2020-09-10 00:00:00-04:00,213.399994,214.740005,204.110001,205.369995,195.307037,35461500
2020-09-11 00:00:00-04:00,207.199997,208.630005,201.240005,204.029999,194.032715,33620100
2020-09-14 00:00:00-04:00,204.240005,209.199997,204.029999,205.410004,195.345139,30375800
2020-09-15 00:00:00-04:00,208.419998,209.779999,206.929993,208.779999,198.549942,21823900
2020-09-16 00:00:00-04:00,210.619995,210.649994,204.639999,205.050003,195.002731,26328100
2020-09-17 00:00:00-04:00,200.050003,204.330002,199.960007,202.910004,192.967606,34011300
2020-09-18 00:00:00-04:00,202.800003,203.649994,196.25,200.389999,190.57106,55225300
2020-09-21 00:00:00-04:00,197.190002,202.710007,196.380005,202.539993,192.615723,39839700
2020-09-22 00:00:00-04:00,205.059998,208.100006,202.080002,207.419998,197.256607,33517100
2020-09-23 00:00:00-04:00,207.899994,208.100006,200.029999,200.589996,190.761292,30803800
2020-09-24 00:00:00-04:00,199.850006,205.570007,199.199997,203.190002,193.233871,31202500
2020-09-25 00:00:00-04:00,203.550003,209.039993,202.539993,207.820007,197.637009,29437300
2020-09-28 00:00:00-04:00,210.880005,212.570007,208.059998,209.440002,199.177612,32004900
2020-09-29 00:00:00-04:00,209.350006,210.070007,206.809998,207.259995,197.104477,24221900
2020-09-30 00:00:00-04:00,207.729996,211.979996,206.539993,210.330002,200.024033,33829100
2020-10-01 00:00:00-04:00,213.490005,213.990005,211.320007,212.460007,202.049667,27158400
2020-10-02 00:00:00-04:00,208.0,210.990005,205.539993,206.190002,196.086853,33154800
2020-10-05 00:00:00-04:00,207.220001,210.410004,206.979996,210.380005,200.071564,21331600
2020-10-06 00:00:00-04:00,208.820007,210.179993,204.820007,205.910004,195.820618,28554300
2020-10-07 00:00:00-04:00,207.059998,210.110001,206.720001,209.830002,199.548508,25681100
2020-10-08 00:00:00-04:00,210.509995,211.190002,208.320007,210.580002,200.261734,19925800
2020-10-09 00:00:00-04:00,211.229996,215.860001,211.229996,215.809998,205.235504,26458000
2020-10-12 00:00:00-04:00,218.789993,223.860001,216.809998,221.399994,210.55162,40461400
2020-10-13 00:00:00-04:00,222.720001,225.210007,220.429993,222.860001,211.940033,28950800
2020-10-14 00:00:00-04:00,223.0,224.220001,219.130005,220.860001,210.03804,23421700
2020-10-15 00:00:00-04:00,217.100006,220.360001,216.009995,219.660004,208.896866,22733100
2020-10-16 00:00:00-04:00,220.149994,222.289993,219.320007,219.660004,208.896866,26057900
2020-10-19 00:00:00-04:00,220.419998,222.300003,213.720001,214.220001,203.72345,27625800
2020-10-20 00:00:00-04:00,215.800003,217.369995,213.089996,214.649994,204.132355,22753500
2020-10-21 00:00:00-04:00,213.119995,216.919998,213.119995,214.800003,204.275009,22724900
2020-10-22 00:00:00-04:00,213.929993,216.059998,211.699997,214.889999,204.36055,22351500
2020-10-23 00:00:00-04:00,215.029999,216.279999,213.160004,216.229996,205.634918,18879600
2020-10-26 00:00:00-04:00,213.850006,216.339996,208.100006,210.080002,199.786316,37111600
2020-10-27 00:00:00-04:00,211.589996,214.669998,210.330002,213.25,202.800949,36700300
2020-10-28 00:00:00-04:00,207.669998,208.839996,202.100006,202.679993,192.748825,51195600
2020-10-29 00:00:00-04:00,204.070007,207.360001,203.369995,204.720001,194.688889,31432600
2020-10-30 00:00:00-04:00,203.5,204.289993,199.619995,202.470001,192.549179,36953700
2020-11-02 00:00:00-05:00,204.289993,205.279999,200.119995,202.330002,192.416031,30842200
2020-11-03 00:00:00-05:00,203.889999,208.119995,203.119995,206.429993,196.315079,27512000
2020-11-04 00:00:00-05:00,214.020004,218.320007,212.419998,216.389999,205.787064,42311800
2020-11-05 00:00:00-05:00,222.039993,224.119995,221.149994,223.289993,212.348984,36080100
2020-11-06 00:00:00-05:00,222.259995,224.360001,218.029999,223.720001,212.757904,25231900
2020-11-09 00:00:00-05:00,224.440002,228.119995,217.880005,218.389999,207.689072,44395000
2020-11-10 00:00:00-05:00,214.5,216.5,209.720001,211.009995,200.67067,44045100
2020-11-11 00:00:00-05:00,212.389999,218.039993,212.199997,216.550003,205.93924,29440800
2020-11-12 00:00:00-05:00,217.210007,219.110001,214.460007,215.440002,204.883636,21593900
2020-11-13 00:00:00-05:00,216.360001,217.419998,214.160004,216.509995,205.901215,18621100
2020-11-16 00:00:00-05:00,214.869995,217.740005,214.520004,217.229996,206.585922,24953300
2020-11-17 00:00:00-05:00,216.100006,217.679993,214.080002,214.460007,203.95166,24154100
2020-11-18 00:00:00-05:00,213.649994,215.169998,210.929993,211.080002,201.262802,28372800
2020-11-19 00:00:00-05:00,211.380005,213.029999,209.929993,212.419998,202.540497,24792700
2020-11-20 00:00:00-05:00,212.199997,213.289993,210.0,210.389999,200.604919,22843100
2020-11-23 00:00:00-05:00,210.949997,212.289993,208.160004,210.110001,200.337936,25683500
2020-11-24 00:00:00-05:00,209.589996,214.25,208.860001,213.860001,203.913528,33979700
2020-11-25 00:00:00-05:00,215.110001,215.289993,212.460007,213.869995,203.92305,21012900
2020-11-27 00:00:00-05:00,214.850006,216.270004,214.039993,215.229996,205.219803,14512200
2020-11-30 00:00:00-05:00,214.100006,214.759995,210.839996,214.070007,204.113724,33064800
2020-12-01 00:00:00-05:00,214.509995,217.320007,213.350006,216.210007,206.154251,30904500
2020-12-02 00:00:00-05:00,214.880005,215.470001,212.800003,215.369995,205.353287,23724500
2020-12-03 00:00:00-05:00,214.610001,216.380005,213.649994,214.240005,204.275818,25120900
2020-12-04 00:00:00-05:00,214.220001,215.380005,213.179993,214.360001,204.390244,24666000
2020-12-07 00:00:00-05:00,214.369995,215.539993,212.990005,214.289993,204.323502,24620000
2020-12-08 00:00:00-05:00,213.970001,216.949997,212.889999,216.009995,205.963516,23284100
2020-12-09 00:00:00-05:00,215.160004,215.229996,211.210007,211.800003,201.94931,32440600
2020-12-10 00:00:00-05:00,211.770004,213.080002,210.360001,210.520004,200.728882,26733300
2020-12-11 00:00:00-05:00,210.050003,213.320007,209.110001,213.259995,203.341431,30979400
2020-12-14 00:00:00-05:00,213.100006,216.210007,212.880005,214.199997,204.237701,28798400
2020-12-15 00:00:00-05:00,215.169998,215.419998,212.240005,214.130005,204.170959,27000600
2020-12-16 00:00:00-05:00,214.75,220.110001,214.720001,219.279999,209.081451,35023300
2020-12-17 00:00:00-05:00,219.869995,220.889999,217.919998,219.419998,209.214935,32515800
2020-12-18 00:00:00-05:00,218.589996,219.690002,216.020004,218.589996,208.423538,63354900
2020-12-21 00:00:00-05:00,217.550003,224.0,217.279999,222.589996,212.237457,37181900
2020-12-22 00:00:00-05:00,222.690002,225.630005,221.850006,223.940002,213.524734,22612200
2020-12-23 00:00:00-05:00,223.110001,223.559998,220.800003,221.020004,210.740479,18699600
2020-12-24 00:00:00-05:00,221.419998,223.610001,221.199997,222.75,212.39006,10550600
2020-12-28 00:00:00-05:00,224.449997,226.029999,223.020004,224.960007,214.497269,17933500
2020-12-29 00:00:00-05:00,226.309998,227.179993,223.580002,224.149994,213.724915,17403200
2020-12-30 00:00:00-05:00,225.229996,225.630005,221.470001,221.679993,211.369843,20272300
2020-12-31 00:00:00-05:00,221.699997,223.0,219.679993,222.419998,212.075409,20942100
2021-01-04 00:00:00-05:00,222.529999,223.0,214.809998,217.690002,207.565369,37130100
2021-01-05 00:00:00-05:00,217.259995,218.520004,215.699997,217.899994,207.765594,23823000
2021-01-06 00:00:00-05:00,212.169998,216.490005,211.940002,212.25,202.378387,35930700
2021-01-07 00:00:00-05:00,214.039993,219.339996,213.710007,218.289993,208.137466,27694500
2021-01-08 00:00:00-05:00,218.679993,220.580002,217.029999,219.619995,209.405563,22956200
2021-01-11 00:00:00-05:00,218.470001,218.910004,216.729996,217.490005,207.374649,23031300
2021-01-12 00:00:00-05:00,216.5,217.100006,213.320007,214.929993,204.933716,23249300
2021-01-13 00:00:00-05:00,214.020004,216.759995,213.929993,216.339996,206.278214,20087100
2021-01-14 00:00:00-05:00,215.910004,217.460007,212.740005,213.020004,203.112534,29480800
2021-01-15 00:00:00-05:00,213.520004,214.509995,212.029999,212.649994,202.75975,31746500
2021-01-19 00:00:00-05:00,213.75,216.979996,212.630005,216.440002,206.373505,30480900
2021-01-20 00:00:00-05:00,217.699997,225.789993,217.289993,224.339996,213.906113,37777300
2021-01-21 00:00:00-05:00,224.699997,226.300003,222.419998,224.970001,214.50679,30709400
2021-01-22 00:00:00-05:00,227.080002,230.070007,225.800003,225.949997,215.441208,30172700
2021-01-25 00:00:00-05:00,229.119995,229.779999,224.220001,229.529999,218.854706,33152100
2021-01-26 00:00:00-05:00,231.860001,234.179993,230.080002,232.330002,221.52449,49169600
2021-01-27 00:00:00-05:00,238.0,240.440002,230.139999,232.899994,222.067947,69870600
2021-01-28 00:00:00-05:00,235.610001,242.639999,235.089996,238.929993,227.81749,49111200
2021-01-29 00:00:00-05:00,235.990005,238.020004,231.350006,231.960007,221.171707,42503100
2021-02-01 00:00:00-05:00,235.059998,242.5,232.429993,239.649994,228.504013,33314200
2021-02-02 00:00:00-05:00,241.300003,242.309998,238.690002,239.509995,228.370529,25916300
2021-02-03 00:00:00-05:00,239.570007,245.089996,239.259995,243.0,231.698227,27158100
2021-02-04 00:00:00-05:00,242.660004,243.240005,240.369995,242.009995,230.754242,25296100
2021-02-05 00:00:00-05:00,242.229996,243.279999,240.419998,242.199997,230.935425,18054800
2021-02-08 00:00:00-05:00,243.149994,243.679993,240.809998,242.470001,231.192886,22211900
2021-02-09 00:00:00-05:00,241.869995,244.759995,241.380005,243.770004,232.432404,23565000
2021-02-10 00:00:00-05:00,245.0,245.919998,240.889999,242.820007,231.526611,22186700
2021-02-11 00:00:00-05:00,244.779999,245.149994,242.149994,244.490005,233.118912,15751100
2021-02-12 00:00:00-05:00,243.929993,245.300003,242.729996,244.990005,233.595688,16561100
2021-02-16 00:00:00-05:00,245.029999,246.130005,242.919998,243.699997,232.365677,26728500
